Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
52,2024-07-03,11:36:05,30,63,2883172,1,0,1,1,0,0,0,1,1
53,2024-07-03,11:37:51,27,63,2883172,1,0,1,1,0,0,1,0,1
54,2024-07-03,11:38:50,31,63,2883172,1,0,1,1,0,0,0,1,1
55,2024-07-03,11:41:27,28,63,2883172,1,0,1,1,0,0,1,0,1
56,2024-07-03,11:43:27,29,63,2883172,1,0,1,1,0,0,1,0,1
57,2024-07-03,11:44:33,32,63,2883172,1,0,1,1,0,0,0,1,1
58,2024-07-03,11:54:39,30,63,2883172,1,0,1,1,0,0,1,0,1
59,2024-07-03,11:55:48,31,63,2883172,1,0,1,1,0,0,1,0,1
60,2024-07-03,11:56:22,33,63,2883172,1,0,1,1,0,0,0,1,1
61,2024-07-03,11:56:24,32,63,2883172,1,0,1,1,0,0,1,0,1
62,2024-07-03,11:56:56,33,63,2883172,1,0,1,1,0,0,1,0,1
63,2024-07-03,11:57:06,34,63,2883172,1,0,1,1,0,0,0,1,1
64,2024-07-03,11:57:26,34,63,2883172,1,0,1,1,0,0,1,0,1
65,2024-07-03,11:57:45,35,63,2883172,1,0,1,1,0,0,0,1,1
66,2024-07-03,11:58:25,36,63,2883172,1,0,1,1,0,0,0,1,1
67,2024-07-03,11:59:05,37,63,2883172,1,0,1,1,0,0,0,1,1
68,2024-07-03,11:59:43,38,63,2883172,1,0,1,1,0,0,0,1,1
69,2024-07-03,12:00:23,39,63,2883172,1,0,1,1,0,0,0,1,1
70,2024-07-03,12:46:15,35,63,2883172,1,0,1,1,0,0,1,0,1
71,2024-07-03,12:46:24,36,63,2883172,1,0,1,1,0,0,1,0,1
72,2024-07-03,12:46:33,37,63,2883172,1,0,1,1,0,0,1,0,1
73,2024-07-03,12:46:49,38,63,2883172,1,0,1,1,0,0,1,0,1
74,2024-07-03,12:47:20,39,63,2883172,1,0,1,1,0,0,1,0,1
75,2024-07-03,12:47:49,40,63,2883172,1,0,1,1,0,0,1,0,1
76,2024-07-03,12:48:02,40,63,2883172,1,0,1,1,0,0,0,1,1
77,2024-07-03,12:48:47,41,63,2883172,1,0,1,1,0,0,0,1,1
78,2024-07-03,12:50:26,41,63,2883172,1,0,1,1,0,0,1,0,1
79,2024-07-03,12:51:24,42,63,2883172,1,0,1,1,0,0,1,0,1
80,2024-07-03,12:51:42,42,63,2883172,1,0,1,1,0,0,0,1,1
81,2024-07-03,12:51:57,43,63,2883172,1,0,1,1,0,0,1,0,1
82,2024-07-03,12:52:19,43,63,2883172,1,0,1,1,0,0,0,1,1
83,2024-07-03,12:52:48,44,63,2883172,1,0,1,1,0,0,1,0,1
84,2024-07-03,12:52:56,44,63,2883172,1,0,1,1,0,0,0,1,1
85,2024-07-03,12:53:20,45,63,2883172,1,0,1,1,0,0,1,0,1
86,2024-07-03,12:53:34,45,63,2883172,1,0,1,1,0,0,0,1,1
87,2024-07-03,12:54:09,46,63,2883172,1,0,1,1,0,0,0,1,1
88,2024-07-03,12:54:45,47,63,2883172,1,0,1,1,0,0,0,1,1
89,2024-07-03,12:54:52,46,63,2883172,1,0,1,1,0,0,1,0,1
90,2024-07-03,12:55:19,48,63,2883172,1,0,1,1,0,0,0,1,1
91,2024-07-03,12:55:55,49,63,2883172,1,0,1,1,0,0,0,1,1
92,2024-07-03,12:56:22,47,63,2883172,1,0,1,1,0,0,1,0,1
93,2024-07-03,12:56:27,48,63,2883172,1,0,1,1,0,0,1,0,1
94,2024-07-03,12:56:30,50,63,2883172,1,0,1,1,0,0,0,1,1
95,2024-07-03,12:56:56,49,63,2883172,1,0,1,1,0,0,1,0,1
96,2024-07-03,12:57:05,51,63,2883172,1,0,1,1,0,0,0,1,1
97,2024-07-03,12:57:30,50,63,2883172,1,0,1,1,0,0,1,0,1
98,2024-07-03,12:57:40,52,63,2883172,1,0,1,1,0,0,0,1,1
99,2024-07-03,12:58:15,53,63,2883172,1,0,1,1,0,0,0,1,1
100,2024-07-03,12:58:34,51,63,2883172,1,0,1,1,0,0,1,0,1
101,2024-07-03,12:58:50,54,63,2883172,1,0,1,1,0,0,0,1,1
102,2024-07-03,12:59:16,52,63,2883172,1,0,1,1,0,0,1,0,1
103,2024-07-03,12:59:25,55,63,2883172,1,0,1,1,0,0,0,1,1
104,2024-07-03,12:59:49,53,63,2883172,1,0,1,1,0,0,1,0,1
105,2024-07-03,12:59:59,56,63,2883172,1,0,1,1,0,0,0,1,1
106,2024-07-03,13:00:34,57,63,2883172,1,0,1,1,0,0,0,1,1
107,2024-07-03,13:00:55,54,63,2883172,1,0,1,1,0,0,1,0,1
108,2024-07-03,13:01:09,58,63,2883172,1,0,1,1,0,0,0,1,1
109,2024-07-03,13:01:36,55,63,2883172,1,0,1,1,0,0,1,0,1
110,2024-07-03,13:01:44,59,63,2883172,1,0,1,1,0,0,0,1,1
111,2024-07-03,13:02:10,56,63,2883172,1,0,1,1,0,0,1,0,1
112,2024-07-03,13:02:19,60,63,2883172,1,0,1,1,0,0,0,1,1
113,2024-07-03,13:02:45,57,63,2883172,1,0,1,1,0,0,1,0,1
114,2024-07-03,13:02:54,61,63,2883172,1,0,1,1,0,0,0,1,1
115,2024-07-03,13:03:21,58,63,2883172,1,0,1,1,0,0,1,0,1
116,2024-07-03,13:03:29,62,63,2883172,1,0,1,1,0,0,0,1,1
117,2024-07-03,13:04:03,63,63,2883172,1,0,1,1,0,0,0,1,1
118,2024-07-03,13:04:39,64,63,2883172,1,0,1,1,0,0,0,1,1
119,2024-07-03,13:05:13,65,63,2883172,1,0,1,1,0,0,0,1,1
120,2024-07-03,13:05:18,59,63,2883172,1,0,1,1,0,0,1,0,1
121,2024-07-03,13:05:27,60,63,2883172,1,0,1,1,0,0,1,0,1
122,2024-07-03,13:05:36,61,63,2883172,1,0,1,1,0,0,1,0,1
123,2024-07-03,13:05:49,66,63,2883172,1,0,1,1,0,0,0,1,1
124,2024-07-03,13:05:51,62,63,2883172,1,0,1,1,0,0,1,0,1
125,2024-07-03,13:06:23,67,63,2883172,1,0,1,1,0,0,0,1,1
126,2024-07-03,13:06:43,63,63,2883172,1,0,1,1,0,0,1,0,1
127,2024-07-03,13:06:52,64,63,2883172,1,0,1,1,0,0,1,0,1
128,2024-07-03,13:06:58,68,63,2883172,1,0,1,1,0,0,0,1,1
129,2024-07-03,13:07:25,65,63,2883172,1,0,1,1,0,0,1,0,1
130,2024-07-03,13:07:33,69,63,2883172,1,0,1,1,0,0,0,1,1
131,2024-07-03,13:07:43,66,63,2883172,1,0,1,1,0,0,1,0,1
132,2024-07-03,13:08:14,70,63,2883172,1,0,1,1,0,0,0,1,1
133,2024-07-03,13:08:18,67,63,2883172,1,0,1,1,0,0,1,0,1
134,2024-07-03,13:08:50,68,63,2883172,1,0,1,1,0,0,1,0,1
135,2024-07-03,13:08:52,71,63,2883172,1,0,1,1,0,0,0,1,1
136,2024-07-03,13:09:19,69,63,2883172,1,0,1,1,0,0,1,0,1
137,2024-07-03,13:09:25,72,63,2883172,1,0,1,1,0,0,0,1,1
138,2024-07-03,13:09:53,70,63,2883172,1,0,1,1,0,0,1,0,1
139,2024-07-03,13:10:03,73,63,2883172,1,0,1,1,0,0,0,1,1
140,2024-07-03,13:10:28,71,63,2883172,1,0,1,1,0,0,1,0,1
141,2024-07-03,13:10:38,74,63,2883172,1,0,1,1,0,0,0,1,1
142,2024-07-03,13:11:05,72,63,2883172,1,0,1,1,0,0,1,0,1
143,2024-07-03,13:11:13,75,63,2883172,1,0,1,1,0,0,0,1,1
144,2024-07-03,13:11:42,73,63,2883172,1,0,1,1,0,0,1,0,1
145,2024-07-03,13:11:48,76,63,2883172,1,0,1,1,0,0,0,1,1
146,2024-07-03,13:12:13,74,63,2883172,1,0,1,1,0,0,1,0,1
147,2024-07-03,13:12:23,77,63,2883172,1,0,1,1,0,0,0,1,1
148,2024-07-03,13:12:50,75,63,2883172,1,0,1,1,0,0,1,0,1
149,2024-07-03,13:12:58,78,63,2883172,1,0,1,1,0,0,0,1,1
150,2024-07-03,13:13:33,79,63,2883172,1,0,1,1,0,0,0,1,1
151,2024-07-03,13:14:08,80,63,2883172,1,0,1,1,0,0,0,1,1
152,2024-07-03,13:14:44,81,63,2883172,1,0,1,1,0,0,0,1,1
153,2024-07-03,13:15:18,82,63,2883172,1,0,1,1,0,0,0,1,1
154,2024-07-03,13:15:54,83,63,2883172,1,0,1,1,0,0,0,1,1
155,2024-07-03,13:19:49,76,63,2883172,1,0,1,1,0,0,1,0,1
156,2024-07-03,13:19:56,77,63,2883172,1,0,1,1,0,0,1,0,1
157,2024-07-03,13:20:02,78,63,2883172,1,0,1,1,0,0,1,0,1
158,2024-07-03,13:20:47,79,63,2883172,1,0,1,1,0,0,1,0,1
159,2024-07-03,13:21:27,80,63,2883172,1,0,1,1,0,0,1,0,1
160,2024-07-03,13:21:32,84,63,2883172,1,0,1,1,0,0,0,1,1
161,2024-07-03,13:21:58,81,63,2883172,1,0,1,1,0,0,1,0,1
162,2024-07-03,13:22:09,85,63,2883172,1,0,1,1,0,0,0,1,1
163,2024-07-03,13:22:32,82,63,2883172,1,0,1,1,0,0,1,0,1
164,2024-07-03,13:22:45,86,63,2883172,1,0,1,1,0,0,0,1,1
165,2024-07-03,13:23:20,87,63,2883172,1,0,1,1,0,0,0,1,1
166,2024-07-03,13:23:26,83,63,2883172,1,0,1,1,0,0,1,0,1
167,2024-07-03,13:23:36,84,63,2883172,1,0,1,1,0,0,1,0,1
168,2024-07-03,13:23:58,85,63,2883172,1,0,1,1,0,0,1,0,1
169,2024-07-03,13:23:59,88,63,2883172,1,0,1,1,0,0,0,1,1
170,2024-07-03,13:24:29,86,63,2883172,1,0,1,1,0,0,1,0,1
171,2024-07-03,13:24:37,89,63,2883172,1,0,1,1,0,0,0,1,1
172,2024-07-03,13:24:59,87,63,2883172,1,0,1,1,0,0,1,0,1
173,2024-07-03,13:25:12,90,63,2883172,1,0,1,1,0,0,0,1,1
174,2024-07-03,13:25:19,88,63,2883172,1,0,1,1,0,0,1,0,1
175,2024-07-03,13:25:49,89,63,2883172,1,0,1,1,0,0,1,0,1
176,2024-07-03,13:25:50,91,63,2883172,1,0,1,1,0,0,0,1,1
177,2024-07-03,13:26:21,90,63,2883172,1,0,1,1,0,0,1,0,1
178,2024-07-03,13:26:29,92,63,2883172,1,0,1,1,0,0,0,1,1
179,2024-07-03,13:26:52,91,63,2883172,1,0,1,1,0,0,1,0,1
180,2024-07-03,13:27:06,93,63,2883172,1,0,1,1,0,0,0,1,1
181,2024-07-03,13:27:09,92,63,2883172,1,0,1,1,0,0,1,0,1
182,2024-07-03,13:27:42,94,63,2883172,1,0,1,1,0,0,0,1,1
183,2024-07-03,13:27:43,93,63,2883172,1,0,1,1,0,0,1,0,1
184,2024-07-03,13:28:14,94,63,2883172,1,0,1,1,0,0,1,0,1
185,2024-07-03,13:28:22,95,63,2883172,1,0,1,1,0,0,0,1,1
186,2024-07-03,13:28:44,95,63,2883172,1,0,1,1,0,0,1,0,1
187,2024-07-03,13:28:57,96,63,2883172,1,0,1,1,0,0,0,1,1
188,2024-07-03,13:29:04,96,63,2883172,1,0,1,1,0,0,1,0,1
189,2024-07-03,13:29:35,97,63,2883172,1,0,1,1,0,0,0,1,1
190,2024-07-03,13:29:35,97,63,2883172,1,0,1,1,0,0,1,0,1
191,2024-07-03,13:30:13,98,63,2883172,1,0,1,1,0,0,0,1,1
192,2024-07-03,13:30:36,98,63,2883172,1,0,1,1,0,0,1,0,1
193,2024-07-03,13:30:48,99,63,2883172,1,0,1,1,0,0,0,1,1
194,2024-07-03,13:31:14,99,63,2883172,1,0,1,1,0,0,1,0,1
195,2024-07-03,13:31:25,100,63,2883172,1,0,1,1,0,0,0,1,1
196,2024-07-03,13:31:47,100,63,2883172,1,0,1,1,0,0,1,0,1
197,2024-07-03,13:32:00,101,63,2883172,1,0,1,1,0,0,0,1,1
198,2024-07-03,13:32:37,102,63,2883172,1,0,1,1,0,0,0,1,1
199,2024-07-03,13:32:37,101,63,2883172,1,0,1,1,0,0,1,0,1
200,2024-07-03,13:33:08,102,63,2883172,1,0,1,1,0,0,1,0,1
201,2024-07-03,13:33:16,103,63,2883172,1,0,1,1,0,0,0,1,1
202,2024-07-03,13:33:43,103,63,2883172,1,0,1,1,0,0,1,0,1
203,2024-07-03,13:33:50,104,63,2883172,1,0,1,1,0,0,0,1,1
204,2024-07-03,13:34:28,105,63,2883172,1,0,1,1,0,0,0,1,1
205,2024-07-03,13:34:48,104,63,2883172,1,0,1,1,0,0,1,0,1
206,2024-07-03,13:35:02,106,63,2883172,1,0,1,1,0,0,0,1,1
207,2024-07-03,13:35:38,107,63,2883172,1,0,1,1,0,0,0,1,1
208,2024-07-03,13:36:17,108,63,2883172,1,0,1,1,0,0,0,1,1
209,2024-07-03,13:36:51,109,63,2883172,1,0,1,1,0,0,0,1,1
210,2024-07-03,13:37:13,105,63,2883172,1,0,1,1,0,0,1,0,1
211,2024-07-03,13:37:22,106,63,2883172,1,0,1,1,0,0,1,0,1
212,2024-07-03,13:37:28,110,63,2883172,1,0,1,1,0,0,0,1,1
213,2024-07-03,13:37:31,107,63,2883172,1,0,1,1,0,0,1,0,1
214,2024-07-03,13:37:47,108,63,2883172,1,0,1,1,0,0,1,0,1
215,2024-07-03,13:38:03,111,63,2883172,1,0,1,1,0,0,0,1,1
216,2024-07-03,13:38:17,109,63,2883172,1,0,1,1,0,0,1,0,1
217,2024-07-03,13:38:49,110,63,2883172,1,0,1,1,0,0,1,0,1
218,2024-07-03,13:38:54,112,63,2883172,1,0,1,1,0,0,0,1,1
219,2024-07-03,13:39:20,111,63,2883172,1,0,1,1,0,0,1,0,1
220,2024-07-03,13:39:29,113,63,2883172,1,0,1,1,0,0,0,1,1
221,2024-07-03,13:40:06,114,63,2883172,1,0,1,1,0,0,0,1,1
222,2024-07-03,13:40:25,112,63,2883172,1,0,1,1,0,0,1,0,1
223,2024-07-03,13:40:40,115,63,2883172,1,0,1,1,0,0,0,1,1
224,2024-07-03,13:40:48,113,63,2883172,1,0,1,1,0,0,1,0,1
225,2024-07-03,13:41:17,116,63,2883172,1,0,1,1,0,0,0,1,1
226,2024-07-03,13:41:18,114,63,2883172,1,0,1,1,0,0,1,0,1
227,2024-07-03,13:41:52,115,63,2883172,1,0,1,1,0,0,1,0,1
228,2024-07-03,13:41:55,117,63,2883172,1,0,1,1,0,0,0,1,1
229,2024-07-03,13:42:19,116,63,2883172,1,0,1,1,0,0,1,0,1
230,2024-07-03,13:42:30,118,63,2883172,1,0,1,1,0,0,0,1,1
231,2024-07-03,13:43:06,119,63,2883172,1,0,1,1,0,0,0,1,1
232,2024-07-03,13:43:24,117,63,2883172,1,0,1,1,0,0,1,0,1
233,2024-07-03,13:43:42,120,63,2883172,1,0,1,1,0,0,0,1,1
234,2024-07-03,13:44:06,118,63,2883172,1,0,1,1,0,0,1,0,1
235,2024-07-03,13:44:18,121,63,2883172,1,0,1,1,0,0,0,1,1
236,2024-07-03,13:44:41,119,63,2883172,1,0,1,1,0,0,1,0,1
237,2024-07-03,13:44:52,122,63,2883172,1,0,1,1,0,0,0,1,1
238,2024-07-03,13:45:27,123,63,2883172,1,0,1,1,0,0,0,1,1
239,2024-07-03,13:45:43,120,63,2883172,1,0,1,1,0,0,1,0,1
240,2024-07-03,13:45:52,121,63,2883172,1,0,1,1,0,0,1,0,1
241,2024-07-03,13:46:04,124,63,2883172,1,0,1,1,0,0,0,1,1
242,2024-07-03,13:46:27,122,63,2883172,1,0,1,1,0,0,1,0,1
243,2024-07-03,13:46:40,125,63,2883172,1,0,1,1,0,0,0,1,1
244,2024-07-03,13:47:04,123,63,2883172,1,0,1,1,0,0,1,0,1
245,2024-07-03,13:47:15,126,63,2883172,1,0,1,1,0,0,0,1,1
246,2024-07-03,13:47:39,124,63,2883172,1,0,1,1,0,0,1,0,1
247,2024-07-03,13:47:49,127,63,2883172,1,0,1,1,0,0,0,1,1
248,2024-07-03,13:48:15,125,63,2883172,1,0,1,1,0,0,1,0,1
249,2024-07-03,13:48:25,128,63,2883172,1,0,1,1,0,0,0,1,1
250,2024-07-03,13:49:00,129,63,2883172,1,0,1,1,0,0,0,1,1
251,2024-07-03,13:49:20,126,63,2883172,1,0,1,1,0,0,1,0,1
252,2024-07-03,13:49:35,130,63,2883172,1,0,1,1,0,0,0,1,1
253,2024-07-03,13:49:59,127,63,2883172,1,0,1,1,0,0,1,0,1
254,2024-07-03,13:50:10,131,63,2883172,1,0,1,1,0,0,0,1,1
255,2024-07-03,13:50:36,128,63,2883172,1,0,1,1,0,0,1,0,1
256,2024-07-03,13:50:45,132,63,2883172,1,0,1,1,0,0,0,1,1
257,2024-07-03,13:51:10,129,63,2883172,1,0,1,1,0,0,1,0,1
258,2024-07-03,13:51:20,133,63,2883172,1,0,1,1,0,0,0,1,1
259,2024-07-03,13:51:45,130,63,2883172,1,0,1,1,0,0,1,0,1
260,2024-07-03,13:51:55,134,63,2883172,1,0,1,1,0,0,0,1,1
261,2024-07-03,13:52:30,135,63,2883172,1,0,1,1,0,0,0,1,1
262,2024-07-03,13:53:06,136,63,2883172,1,0,1,1,0,0,0,1,1
263,2024-07-03,13:53:09,131,63,2883172,1,0,1,1,0,0,1,0,1
264,2024-07-03,13:53:14,132,63,2883172,1,0,1,1,0,0,1,0,1
265,2024-07-03,13:53:30,133,63,2883172,1,0,1,1,0,0,1,0,1
266,2024-07-03,13:53:40,137,63,2883172,1,0,1,1,0,0,0,1,1
267,2024-07-03,13:54:07,134,63,2883172,1,0,1,1,0,0,1,0,1
268,2024-07-03,13:54:16,138,63,2883172,1,0,1,1,0,0,0,1,1
269,2024-07-03,13:54:40,135,63,2883172,1,0,1,1,0,0,1,0,1
270,2024-07-03,13:54:50,139,63,2883172,1,0,1,1,0,0,0,1,1
271,2024-07-03,13:55:16,136,63,2883172,1,0,1,1,0,0,1,0,1
272,2024-07-03,13:55:26,140,63,2883172,1,0,1,1,0,0,0,1,1
273,2024-07-03,13:55:52,137,63,2883172,1,0,1,1,0,0,1,0,1
274,2024-07-03,13:56:00,141,63,2883172,1,0,1,1,0,0,0,1,1
275,2024-07-03,13:56:27,138,63,2883172,1,0,1,1,0,0,1,0,1
276,2024-07-03,13:56:35,142,63,2883172,1,0,1,1,0,0,0,1,1
277,2024-07-03,13:57:01,139,63,2883172,1,0,1,1,0,0,1,0,1
278,2024-07-03,13:57:10,143,63,2883172,1,0,1,1,0,0,0,1,1
279,2024-07-03,13:57:38,140,63,2883172,1,0,1,1,0,0,1,0,1
280,2024-07-03,13:57:45,144,63,2883172,1,0,1,1,0,0,0,1,1
281,2024-07-03,13:58:10,141,63,2883172,1,0,1,1,0,0,1,0,1
282,2024-07-03,13:58:19,145,63,2883172,1,0,1,1,0,0,0,1,1
283,2024-07-03,13:58:45,142,63,2883172,1,0,1,1,0,0,1,0,1
284,2024-07-03,13:58:55,146,63,2883172,1,0,1,1,0,0,0,1,1
285,2024-07-03,13:59:21,143,63,2883172,1,0,1,1,0,0,1,0,1
286,2024-07-03,13:59:29,147,63,2883172,1,0,1,1,0,0,0,1,1
287,2024-07-03,14:01:08,144,63,2883172,1,0,1,1,0,0,1,0,1
288,2024-07-03,14:01:14,145,63,2883172,1,0,1,1,0,0,1,0,1
289,2024-07-03,14:01:30,146,63,2883172,1,0,1,1,0,0,1,0,1
290,2024-07-03,14:02:43,147,63,2883172,1,0,1,1,0,0,1,0,1
291,2024-07-03,14:02:48,148,63,2883172,1,0,1,1,0,0,1,0,1
292,2024-07-03,14:02:55,149,63,2883172,1,0,1,1,0,0,1,0,1
293,2024-07-03,14:03:18,150,63,2883172,1,0,1,1,0,0,1,0,1
294,2024-07-03,14:04:16,151,63,2883172,1,0,1,1,0,0,1,0,1
295,2024-07-03,14:04:23,152,63,2883172,1,0,1,1,0,0,1,0,1
296,2024-07-03,14:04:29,153,63,2883172,1,0,1,1,0,0,1,0,1
297,2024-07-03,14:04:50,154,63,2883172,1,0,1,1,0,0,1,0,1
298,2024-07-03,14:08:20,148,63,2883172,1,0,1,1,0,0,0,1,1
299,2024-07-03,14:09:07,155,63,2883172,1,0,1,1,0,0,1,0,1
300,2024-07-03,14:09:11,149,63,2883172,1,0,1,1,0,0,0,1,1
301,2024-07-03,14:09:13,156,63,2883172,1,0,1,1,0,0,1,0,1
302,2024-07-03,14:09:20,157,63,2883172,1,0,1,1,0,0,1,0,1
303,2024-07-03,14:09:41,158,63,2883172,1,0,1,1,0,0,1,0,1
304,2024-07-03,14:09:47,150,63,2883172,1,0,1,1,0,0,0,1,1
305,2024-07-03,14:10:46,159,63,2883172,1,0,1,1,0,0,1,0,1
306,2024-07-03,14:10:52,151,63,2883172,1,0,1,1,0,0,0,1,1
307,2024-07-03,14:11:28,152,63,2883172,1,0,1,1,0,0,0,1,1
308,2024-07-03,14:11:51,160,63,2883172,1,0,1,1,0,0,1,0,1
309,2024-07-03,14:12:05,153,63,2883172,1,0,1,1,0,0,0,1,1
310,2024-07-03,14:12:40,154,63,2883172,1,0,1,1,0,0,0,1,1
311,2024-07-03,14:13:05,161,63,2883172,1,0,1,1,0,0,1,0,1
312,2024-07-03,14:13:16,155,63,2883172,1,0,1,1,0,0,0,1,1
313,2024-07-03,14:13:53,156,63,2883172,1,0,1,1,0,0,0,1,1
314,2024-07-03,14:14:29,157,63,2883172,1,0,1,1,0,0,0,1,1
315,2024-07-03,14:15:05,158,63,2883172,1,0,1,1,0,0,0,1,1
316,2024-07-03,14:15:41,159,63,2883172,1,0,1,1,0,0,0,1,1
317,2024-07-03,14:16:18,160,63,2883172,1,0,1,1,0,0,0,1,1
318,2024-07-03,14:16:53,161,63,2883172,1,0,1,1,0,0,0,1,1
319,2024-07-03,14:17:27,162,63,2883172,1,0,1,1,0,0,0,1,1
320,2024-07-03,14:18:03,163,63,2883172,1,0,1,1,0,0,0,1,1
321,2024-07-03,14:18:38,164,63,2883172,1,0,1,1,0,0,0,1,1
322,2024-07-03,14:18:59,162,63,2883172,1,0,1,1,0,0,1,0,1
323,2024-07-03,14:19:14,165,63,2883172,1,0,1,1,0,0,0,1,1
324,2024-07-03,14:19:49,166,63,2883172,1,0,1,1,0,0,0,1,1
325,2024-07-03,14:20:04,163,63,2883172,1,0,1,1,0,0,1,0,1
326,2024-07-03,14:20:24,167,63,2883172,1,0,1,1,0,0,0,1,1
327,2024-07-03,14:20:49,164,63,2883172,1,0,1,1,0,0,1,0,1
328,2024-07-03,14:21:00,168,63,2883172,1,0,1,1,0,0,0,1,1
329,2024-07-03,14:21:24,165,63,2883172,1,0,1,1,0,0,1,0,1
330,2024-07-03,14:21:35,169,63,2883172,1,0,1,1,0,0,0,1,1
331,2024-07-03,14:21:59,166,63,2883172,1,0,1,1,0,0,1,0,1
332,2024-07-03,14:22:09,170,63,2883172,1,0,1,1,0,0,0,1,1
333,2024-07-03,14:22:35,167,63,2883172,1,0,1,1,0,0,1,0,1
334,2024-07-03,14:22:45,171,63,2883172,1,0,1,1,0,0,0,1,1
335,2024-07-03,14:23:10,168,63,2883172,1,0,1,1,0,0,1,0,1
336,2024-07-03,14:23:19,172,63,2883172,1,0,1,1,0,0,0,1,1
337,2024-07-03,14:23:45,169,63,2883172,1,0,1,1,0,0,1,0,1
