Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
25,2024-08-02,15:22:31,225,7,2812731,1,0,1,0,0,0,1,0,1
26,2024-08-02,15:23:22,226,7,2812731,1,0,1,0,0,0,1,0,1
27,2024-08-02,15:26:19,227,7,2812731,1,0,1,0,0,0,1,0,1
28,2024-08-02,15:26:39,228,7,2812731,1,0,1,0,0,0,1,0,1
29,2024-08-02,15:26:45,229,7,2812731,1,0,1,0,0,0,1,0,1
30,2024-08-02,15:26:52,230,7,2812731,1,0,1,0,0,0,1,0,1
31,2024-08-02,15:27:26,231,7,2812731,1,0,1,0,0,0,1,0,1
32,2024-08-02,15:28:01,232,7,2812731,1,0,1,0,0,0,1,0,1
33,2024-08-02,15:29:58,233,7,2812731,1,0,1,0,0,0,1,0,1
34,2024-08-02,15:30:03,234,7,2812731,1,0,1,0,0,0,1,0,1
35,2024-08-02,15:30:19,235,7,2812731,1,0,1,0,0,0,1,0,1
36,2024-08-02,15:31:19,236,7,2812731,1,0,1,0,0,0,1,0,1
37,2024-08-02,15:32:13,237,7,2812731,1,0,1,0,0,0,1,0,1
38,2024-08-02,15:32:48,238,7,2812731,1,0,1,0,0,0,1,0,1
39,2024-08-02,15:33:53,239,7,2812731,1,0,1,0,0,0,1,0,0
40,2024-08-02,15:34:04,240,7,2812731,1,0,1,0,0,0,1,0,1
41,2024-08-02,15:34:29,241,7,2812731,1,0,1,0,0,0,1,0,1
42,2024-08-02,15:35:03,242,7,2812731,1,0,1,0,0,0,1,0,1
43,2024-08-02,15:38:25,243,7,2812731,1,0,1,0,0,0,1,0,1
44,2024-08-02,15:38:30,244,7,2812731,1,0,1,0,0,0,1,0,1
45,2024-08-02,15:38:37,245,7,2812731,1,0,1,0,0,0,1,0,1
46,2024-08-02,15:38:58,246,7,2812731,1,0,1,0,0,0,1,0,1
47,2024-08-02,15:39:32,247,7,2812731,1,0,1,0,0,0,1,0,1
48,2024-08-02,15:40:06,248,7,2812731,1,0,1,0,0,0,1,0,1
49,2024-08-02,15:40:40,249,7,2812731,1,0,1,0,0,0,1,0,1
50,2024-08-02,15:41:14,250,7,2812731,1,0,1,0,0,0,1,0,1
51,2024-08-02,15:41:34,251,7,2812731,1,0,1,0,0,0,1,0,1
52,2024-08-02,15:42:06,252,7,2812731,1,0,1,0,0,0,1,0,1
53,2024-08-02,15:42:40,253,7,2812731,1,0,1,0,0,0,1,0,1
54,2024-08-02,15:43:14,254,7,2812731,1,0,1,0,0,0,1,0,1
55,2024-08-02,15:43:47,255,7,2812731,1,0,1,0,0,0,1,0,1
56,2024-08-02,15:44:22,256,7,2812731,1,0,1,0,0,0,1,0,1
57,2024-08-02,15:48:22,257,7,2812731,1,0,1,0,0,0,1,0,1
58,2024-08-02,15:48:26,258,7,2812731,1,0,1,0,0,0,1,0,1
59,2024-08-02,15:48:34,259,7,2812731,1,0,1,0,0,0,1,0,1
60,2024-08-02,15:48:56,260,7,2812731,1,0,1,0,0,0,1,0,1
61,2024-08-02,15:49:28,261,7,2812731,1,0,1,0,0,0,1,0,1
62,2024-08-02,15:50:02,262,7,2812731,1,0,1,0,0,0,1,0,1
63,2024-08-02,15:50:37,263,7,2812731,1,0,1,0,0,0,1,0,1
64,2024-08-02,15:51:10,264,7,2812731,1,0,1,0,0,0,1,0,1
65,2024-08-02,15:52:08,265,7,2812731,1,0,1,0,0,0,1,0,1
66,2024-08-02,15:52:27,266,7,2812731,1,0,1,0,0,0,1,0,1
67,2024-08-02,15:56:15,267,7,2812731,1,0,1,0,0,0,1,0,1
68,2024-08-02,15:56:20,268,7,2812731,1,0,1,0,0,0,1,0,1
69,2024-08-02,15:56:26,269,7,2812731,1,0,1,0,0,0,1,0,1
70,2024-08-02,15:56:44,270,7,2812731,1,0,1,0,0,0,1,0,1
71,2024-08-02,15:59:03,271,7,2812731,1,0,1,0,0,0,1,0,1
72,2024-08-02,15:59:08,272,7,2812731,1,0,1,0,0,0,1,0,1
73,2024-08-02,15:59:16,273,7,2812731,1,0,1,0,0,0,1,0,1
74,2024-08-02,15:59:36,274,7,2812731,1,0,1,0,0,0,1,0,1
75,2024-08-02,16:00:10,275,7,2812731,1,0,1,0,0,0,1,0,1
76,2024-08-02,16:00:45,276,7,2812731,1,0,1,0,0,0,1,0,1
77,2024-08-02,16:01:51,277,7,2812731,1,0,1,0,0,0,1,0,1
78,2024-08-02,16:02:56,278,7,2812731,1,0,1,0,0,0,1,0,1
79,2024-08-02,16:04:01,279,7,2812731,1,0,1,0,0,0,1,0,1
80,2024-08-02,16:11:30,280,7,2812731,1,0,1,0,0,0,1,0,1
81,2024-08-02,16:11:39,281,7,2812731,1,0,1,0,0,0,1,0,1
82,2024-08-02,16:11:50,282,7,2812731,1,0,1,0,0,0,1,0,1
83,2024-08-02,16:12:03,283,7,2812731,1,0,1,0,0,0,1,0,1
84,2024-08-02,16:12:45,284,7,2812731,1,0,1,0,0,0,1,0,1
85,2024-08-02,16:13:13,285,7,2812731,1,0,1,0,0,0,1,0,1
86,2024-08-02,16:13:46,286,7,2812731,1,0,1,0,0,0,1,0,1
87,2024-08-02,16:18:12,287,7,2812731,1,0,1,0,0,0,1,0,1
88,2024-08-02,16:18:17,288,7,2812731,1,0,1,0,0,0,1,0,1
89,2024-08-02,16:18:25,289,7,2812731,1,0,1,0,0,0,1,0,1
90,2024-08-02,16:18:47,290,7,2812731,1,0,1,0,0,0,1,0,1
91,2024-08-02,16:20:01,291,7,2812731,1,0,1,0,0,0,1,0,1
92,2024-08-02,16:20:28,292,7,2812731,1,0,1,0,0,0,1,0,1
93,2024-08-02,16:21:03,293,7,2812731,1,0,1,0,0,0,1,0,1
94,2024-08-02,16:21:35,294,7,2812731,1,0,1,0,0,0,1,0,1
95,2024-08-02,16:22:10,295,7,2812731,1,0,1,0,0,0,1,0,1
96,2024-08-02,16:22:45,296,7,2812731,1,0,1,0,0,0,1,0,1
97,2024-08-02,16:23:23,297,7,2812731,1,0,1,0,0,0,1,0,1
98,2024-08-02,16:23:56,298,7,2812731,1,0,1,0,0,0,1,0,1
99,2024-08-02,16:24:30,299,7,2812731,1,0,1,0,0,0,1,0,1
100,2024-08-02,16:25:03,300,7,2812731,1,0,1,0,0,0,1,0,1
101,2024-08-02,16:25:50,301,7,2812731,1,0,1,0,0,0,1,0,1
102,2024-08-02,16:25:56,302,7,2812731,1,0,1,0,0,0,1,0,1
103,2024-08-02,16:26:02,303,7,2812731,1,0,1,0,0,0,1,0,1
104,2024-08-02,16:26:17,304,7,2812731,1,0,1,0,0,0,1,0,1
105,2024-08-02,16:26:36,305,7,2812731,1,0,1,0,0,0,1,0,1
106,2024-08-02,16:26:55,306,7,2812731,1,0,1,0,0,0,1,0,1
107,2024-08-02,16:27:28,307,7,2812731,1,0,1,0,0,0,1,0,1
108,2024-08-02,16:28:02,308,7,2812731,1,0,1,0,0,0,1,0,1
109,2024-08-02,16:28:36,309,7,2812731,1,0,1,0,0,0,1,0,1
110,2024-08-02,16:29:10,310,7,2812731,1,0,1,0,0,0,1,0,1
111,2024-08-02,16:29:44,311,7,2812731,1,0,1,0,0,0,1,0,1
112,2024-08-02,16:30:59,312,7,2812731,1,0,1,0,0,0,1,0,1
113,2024-08-02,16:31:07,313,7,2812731,1,0,1,0,0,0,1,0,1
114,2024-08-02,16:31:25,314,7,2812731,1,0,1,0,0,0,1,0,1
115,2024-08-02,16:32:29,315,7,2812731,1,0,1,0,0,0,1,0,1
116,2024-08-02,16:33:34,316,7,2812731,1,0,1,0,0,0,1,0,1
117,2024-08-02,16:34:40,317,7,2812731,1,0,1,0,0,0,1,0,1
118,2024-08-02,16:36:33,318,7,2812731,1,0,1,0,0,0,1,0,1
119,2024-08-02,16:37:38,319,7,2812731,1,0,1,0,0,0,1,0,1
120,2024-08-02,16:38:16,320,7,2812731,1,0,1,0,0,0,1,0,1
121,2024-08-02,16:38:51,321,7,2812731,1,0,1,0,0,0,1,0,1
122,2024-08-02,16:39:25,322,7,2812731,1,0,1,0,0,0,1,0,1
123,2024-08-02,16:39:59,323,7,2812731,1,0,1,0,0,0,1,0,1
124,2024-08-02,16:40:33,324,7,2812731,1,0,1,0,0,0,1,0,1
125,2024-08-02,16:41:07,325,7,2812731,1,0,1,0,0,0,1,0,1
126,2024-08-02,16:41:40,326,7,2812731,1,0,1,0,0,0,1,0,1
127,2024-08-02,16:42:14,327,7,2812731,1,0,1,0,0,0,1,0,1
128,2024-08-02,16:44:03,328,7,2812731,1,0,1,0,0,0,1,0,1
129,2024-08-02,16:44:07,329,7,2812731,1,0,1,0,0,0,1,0,1
130,2024-08-02,16:44:23,330,7,2812731,1,0,1,0,0,0,1,0,1
131,2024-08-02,16:44:35,331,7,2812731,1,0,1,0,0,0,1,0,1
132,2024-08-02,16:45:07,332,7,2812731,1,0,1,0,0,0,1,0,1
133,2024-08-02,16:45:12,333,7,2812731,1,0,1,0,0,0,1,0,1
134,2024-08-02,16:45:31,334,7,2812731,1,0,1,0,0,0,1,0,1
135,2024-08-02,16:47:00,335,7,2812731,1,0,1,0,0,0,1,0,1
136,2024-08-02,16:47:05,336,7,2812731,1,0,1,0,0,0,1,0,1
137,2024-08-02,16:47:15,337,7,2812731,1,0,1,0,0,0,1,0,1
138,2024-08-02,16:47:34,338,7,2812731,1,0,1,0,0,0,1,0,1
139,2024-08-02,16:47:51,339,7,2812731,1,0,1,0,0,0,1,0,1
140,2024-08-02,16:48:10,340,7,2812731,1,0,1,0,0,0,1,0,1
141,2024-08-02,16:48:29,341,7,2812731,1,0,1,0,0,0,1,0,1
142,2024-08-02,16:48:47,342,7,2812731,1,0,1,0,0,0,1,0,1
143,2024-08-02,16:49:05,343,7,2812731,1,0,1,0,0,0,1,0,1
144,2024-08-02,16:49:25,344,7,2812731,1,0,1,0,0,0,1,0,1
145,2024-08-02,16:49:43,345,7,2812731,1,0,1,0,0,0,1,0,1
146,2024-08-02,16:50:44,346,7,2812731,1,0,1,0,0,0,1,0,1
147,2024-08-02,16:50:49,347,7,2812731,1,0,1,0,0,0,1,0,1
148,2024-08-02,16:50:54,348,7,2812731,1,0,1,0,0,0,1,0,1
149,2024-08-02,17:55:50,349,7,2812731,1,0,1,0,0,0,1,0,1
150,2024-08-02,17:56:55,350,7,2812731,1,0,1,0,0,0,1,0,1
151,2024-08-02,17:57:35,351,7,2812731,1,0,1,0,0,0,1,0,1
152,2024-08-02,17:58:09,352,7,2812731,1,0,1,0,0,0,1,0,1
153,2024-08-02,17:58:42,353,7,2812731,1,0,1,0,0,0,1,0,1
154,2024-08-02,18:00:54,354,7,2812731,1,0,1,0,0,0,1,0,1
155,2024-08-02,18:01:01,355,7,2812731,1,0,1,0,0,0,1,0,1
156,2024-08-02,18:01:12,356,7,2812731,1,0,1,0,0,0,1,0,1
157,2024-08-02,18:02:06,357,7,2812731,1,0,1,0,0,0,1,0,1
158,2024-08-02,18:02:40,358,7,2812731,1,0,1,0,0,0,1,0,1
159,2024-08-02,18:03:06,359,7,2812731,1,0,1,0,0,0,1,0,1
160,2024-08-02,18:03:10,360,7,2812731,1,0,1,0,0,0,1,0,1
161,2024-08-02,18:03:15,361,7,2812731,1,0,1,0,0,0,1,0,1
162,2024-08-02,18:04:20,362,7,2812731,1,0,1,0,0,0,1,0,1
163,2024-08-02,18:05:25,363,7,2812731,1,0,1,0,0,0,1,0,1
164,2024-08-02,18:06:03,364,7,2812731,1,0,1,0,0,0,1,0,1
165,2024-08-02,18:06:38,365,7,2812731,1,0,1,0,0,0,1,0,1
166,2024-08-02,18:07:11,366,7,2812731,1,0,1,0,0,0,1,0,1
167,2024-08-02,18:07:45,367,7,2812731,1,0,1,0,0,0,1,0,1
168,2024-08-02,18:08:18,368,7,2812731,1,0,1,0,0,0,1,0,1
169,2024-08-02,18:08:54,369,7,2812731,1,0,1,0,0,0,1,0,1
170,2024-08-02,18:09:27,370,7,2812731,1,0,1,0,0,0,1,0,1
171,2024-08-02,18:09:46,371,7,2812731,1,0,1,0,0,0,1,0,1
172,2024-08-02,18:10:19,372,7,2812731,1,0,1,0,0,0,1,0,1
173,2024-08-02,18:10:54,373,7,2812731,1,0,1,0,0,0,1,0,1
174,2024-08-02,18:11:28,374,7,2812731,1,0,1,0,0,0,1,0,1
175,2024-08-02,18:12:02,375,7,2812731,1,0,1,0,0,0,1,0,1
176,2024-08-02,18:12:49,376,7,2812731,1,0,1,0,0,0,1,0,1
177,2024-08-02,18:12:54,377,7,2812731,1,0,1,0,0,0,1,0,1
178,2024-08-02,18:13:06,378,7,2812731,1,0,1,0,0,0,1,0,1
179,2024-08-02,18:14:56,379,7,2812731,1,0,1,0,0,0,1,0,1
180,2024-08-02,18:14:58,380,7,2812731,1,0,1,0,0,0,1,0,1
181,2024-08-02,18:15:00,381,7,2812731,1,0,1,0,0,0,1,0,1
182,2024-08-02,18:15:01,382,7,2812731,1,0,1,0,0,0,1,0,1
183,2024-08-02,18:17:01,383,7,2812731,1,0,1,0,0,0,1,0,1
184,2024-08-02,18:17:58,384,7,2812731,1,0,1,0,0,0,1,0,1
185,2024-08-02,18:18:49,385,7,2812731,1,0,1,0,0,0,1,0,1
186,2024-08-02,18:19:27,386,7,2812731,1,0,1,0,0,0,1,0,1
187,2024-08-02,18:20:00,387,7,2812731,1,0,1,0,0,0,1,0,1
188,2024-08-02,18:22:07,388,7,2812731,1,0,1,0,0,0,1,0,1
189,2024-08-02,18:22:12,389,7,2812731,1,0,1,0,0,0,1,0,1
190,2024-08-02,18:22:20,390,7,2812731,1,0,1,0,0,0,1,0,1
191,2024-08-02,18:22:41,391,7,2812731,1,0,1,0,0,0,1,0,1
192,2024-08-02,18:23:13,392,7,2812731,1,0,1,0,0,0,1,0,1
193,2024-08-02,18:23:27,393,7,2812731,1,0,1,0,0,0,1,0,1
194,2024-08-02,18:23:32,394,7,2812731,1,0,1,0,0,0,1,0,1
195,2024-08-02,18:23:38,395,7,2812731,1,0,1,0,0,0,1,0,1
196,2024-08-02,18:24:56,396,7,2812731,1,0,1,0,0,0,1,0,1
197,2024-08-02,18:26:01,397,7,2812731,1,0,1,0,0,0,1,0,1
198,2024-08-02,18:30:34,398,7,2812731,1,0,1,0,0,0,1,0,1
199,2024-08-02,18:31:14,399,7,2812731,1,0,1,0,0,0,1,0,1
200,2024-08-02,18:31:33,400,7,2812731,1,0,1,0,0,0,1,0,1
201,2024-08-02,18:31:59,401,7,2812731,1,0,1,0,0,0,1,0,1
202,2024-08-02,18:32:26,402,7,2812731,1,0,1,0,0,0,1,0,1
203,2024-08-02,18:32:59,403,7,2812731,1,0,1,0,0,0,1,0,1
204,2024-08-02,18:33:12,404,7,2812731,1,0,1,0,0,0,1,0,1
205,2024-08-02,18:33:17,405,7,2812731,1,0,1,0,0,0,1,0,1
206,2024-08-02,18:33:22,406,7,2812731,1,0,1,0,0,0,1,0,1
207,2024-08-02,18:34:06,407,7,2812731,1,0,1,0,0,0,1,0,1
208,2024-08-02,18:34:22,408,7,2812731,1,0,1,0,0,0,1,0,1
209,2024-08-02,18:34:54,409,7,2812731,1,0,1,0,0,0,1,0,1
210,2024-08-02,18:39:24,410,7,2812731,1,0,1,0,0,0,1,0,1
211,2024-08-02,18:41:07,411,7,2812731,1,0,1,0,0,0,1,0,1
212,2024-08-02,18:42:11,412,7,2812731,1,0,1,0,0,0,1,0,1
213,2024-08-02,18:42:51,413,7,2812731,1,0,1,0,0,0,1,0,1
214,2024-08-02,18:53:11,414,7,2812731,1,0,1,0,0,0,1,0,1
215,2024-08-02,18:53:13,415,7,2812731,1,0,1,0,0,0,1,0,1
216,2024-08-02,18:53:20,416,7,2812731,1,0,1,0,0,0,1,0,0
217,2024-08-02,18:53:54,417,7,2812731,1,0,1,0,0,0,1,0,1
218,2024-08-02,18:54:03,418,7,2812731,1,0,1,0,0,0,1,0,1
219,2024-08-02,18:55:52,419,7,2812731,1,0,1,0,0,0,1,0,0
220,2024-08-02,18:56:26,420,7,2812731,1,0,1,0,0,0,1,0,1
221,2024-08-02,18:57:14,421,7,2812731,1,0,1,0,0,0,1,0,1
222,2024-08-02,18:57:59,422,7,2812731,1,0,1,0,0,0,1,0,0
223,2024-08-02,18:58:04,423,7,2812731,1,0,1,0,0,0,1,0,1
224,2024-08-02,18:59:11,424,7,2812731,1,0,1,0,0,0,1,0,1
225,2024-08-02,18:59:30,425,7,2812731,1,0,1,0,0,0,1,0,1
226,2024-08-02,18:59:49,426,7,2812731,1,0,1,0,0,0,1,0,1
227,2024-08-02,19:00:22,427,7,2812731,1,0,1,0,0,0,1,0,1
228,2024-08-02,19:00:44,428,7,2812731,1,0,1,0,0,0,1,0,1
229,2024-08-02,19:00:49,429,7,2812731,1,0,1,0,0,0,1,0,1
230,2024-08-02,19:00:54,430,7,2812731,1,0,1,0,0,0,1,0,1
231,2024-08-02,19:02:03,431,7,2812731,1,0,1,0,0,0,1,0,1
232,2024-08-02,19:03:08,432,7,2812731,1,0,1,0,0,0,1,0,1
233,2024-08-02,19:03:48,433,7,2812731,1,0,1,0,0,0,1,0,1
234,2024-08-02,19:04:20,434,7,2812731,1,0,1,0,0,0,1,0,1
235,2024-08-02,19:05:25,435,7,2812731,1,0,1,0,0,0,1,0,1
236,2024-08-02,19:08:24,436,7,2812731,1,0,1,0,0,0,1,0,1
237,2024-08-02,19:08:32,437,7,2812731,1,0,1,0,0,0,1,0,1
238,2024-08-02,19:09:25,438,7,2812731,1,0,1,0,0,0,1,0,1
239,2024-08-02,19:09:40,439,7,2812731,1,0,1,0,0,0,1,0,1
240,2024-08-02,19:09:45,440,7,2812731,1,0,1,0,0,0,1,0,1
241,2024-08-02,19:10:27,441,7,2812731,1,0,1,0,0,0,1,0,1
242,2024-08-02,19:11:41,442,7,2812731,1,0,1,0,0,0,1,0,1
243,2024-08-02,19:12:45,443,7,2812731,1,0,1,0,0,0,1,0,1
244,2024-08-02,19:13:24,444,7,2812731,1,0,1,0,0,0,1,0,1
245,2024-08-02,19:13:59,445,7,2812731,1,0,1,0,0,0,1,0,1
246,2024-08-02,19:14:33,446,7,2812731,1,0,1,0,0,0,1,0,1
247,2024-08-02,19:15:26,447,7,2812731,1,0,1,0,0,0,1,0,1
248,2024-08-02,19:15:47,448,7,2812731,1,0,1,0,0,0,1,0,1
249,2024-08-02,19:16:15,449,7,2812731,1,0,1,0,0,0,1,0,1
250,2024-08-02,19:16:50,450,7,2812731,1,0,1,0,0,0,1,0,1
251,2024-08-02,19:18:15,451,7,2812731,1,0,1,0,0,0,1,0,1
252,2024-08-02,19:18:21,452,7,2812731,1,0,1,0,0,0,1,0,0
253,2024-08-02,19:18:50,453,7,2812731,1,0,1,0,0,0,1,0,1
254,2024-08-02,19:19:05,454,7,2812731,1,0,1,0,0,0,1,0,1
255,2024-08-02,19:19:39,455,7,2812731,1,0,1,0,0,0,1,0,1
256,2024-08-02,19:20:17,456,7,2812731,1,0,1,0,0,0,1,0,1
257,2024-08-02,19:20:38,457,7,2812731,1,0,1,0,0,0,1,0,1
258,2024-08-02,19:20:42,458,7,2812731,1,0,1,0,0,0,1,0,1
259,2024-08-02,19:20:47,459,7,2812731,1,0,1,0,0,0,1,0,1
260,2024-08-02,19:21:57,460,7,2812731,1,0,1,0,0,0,1,0,1
261,2024-08-02,19:23:02,461,7,2812731,1,0,1,0,0,0,1,0,1
262,2024-08-02,19:23:45,462,7,2812731,1,0,1,0,0,0,1,0,1
263,2024-08-02,19:24:19,463,7,2812731,1,0,1,0,0,0,1,0,1
264,2024-08-02,19:24:54,464,7,2812731,1,0,1,0,0,0,1,0,1
265,2024-08-02,19:25:34,465,7,2812731,1,0,1,0,0,0,1,0,1
266,2024-08-02,19:25:40,466,7,2812731,1,0,1,0,0,0,1,0,1
267,2024-08-02,19:26:04,467,7,2812731,1,0,1,0,0,0,1,0,1
268,2024-08-02,19:26:22,468,7,2812731,1,0,1,0,0,0,1,0,1
269,2024-08-02,19:26:57,469,7,2812731,1,0,1,0,0,0,1,0,1
270,2024-08-02,19:27:31,470,7,2812731,1,0,1,0,0,0,1,0,1
271,2024-08-02,19:28:04,471,7,2812731,1,0,1,0,0,0,1,0,1
272,2024-08-02,19:28:38,472,7,2812731,1,0,1,0,0,0,1,0,1
273,2024-08-02,19:29:12,473,7,2812731,1,0,1,0,0,0,1,0,1
274,2024-08-02,19:29:46,474,7,2812731,1,0,1,0,0,0,1,0,1
275,2024-08-02,19:30:45,475,7,2812731,1,0,1,0,0,0,1,0,0
276,2024-08-02,19:31:06,476,7,2812731,1,0,1,0,0,0,1,0,1
277,2024-08-02,19:31:27,477,7,2812731,1,0,1,0,0,0,1,0,1
278,2024-08-02,19:32:01,478,7,2812731,1,0,1,0,0,0,1,0,1
279,2024-08-02,19:33:06,479,7,2812731,1,0,1,0,0,0,1,0,1
280,2024-08-02,19:34:11,480,7,2812731,1,0,1,0,0,0,1,0,1
281,2024-08-02,19:35:16,481,7,2812731,1,0,1,0,0,0,1,0,1
282,2024-08-02,19:36:00,482,7,2812731,1,0,1,0,0,0,1,0,1
283,2024-08-02,19:37:26,483,7,2812731,1,0,1,0,0,0,1,0,1
284,2024-08-02,19:37:33,484,7,2812731,1,0,1,0,0,0,1,0,1
285,2024-08-02,19:37:42,485,7,2812731,1,0,1,0,0,0,1,0,1
286,2024-08-02,19:38:15,486,7,2812731,1,0,1,0,0,0,1,0,1
287,2024-08-02,19:38:39,487,7,2812731,1,0,1,0,0,0,1,0,1
288,2024-08-02,19:38:44,488,7,2812731,1,0,1,0,0,0,1,0,1
289,2024-08-02,19:39:49,489,7,2812731,1,0,1,0,0,0,1,0,1
290,2024-08-02,19:40:31,490,7,2812731,1,0,1,0,0,0,1,0,1
291,2024-08-02,19:41:05,491,7,2812731,1,0,1,0,0,0,1,0,1
292,2024-08-02,19:41:38,492,7,2812731,1,0,1,0,0,0,1,0,1
293,2024-08-02,19:41:58,493,7,2812731,1,0,1,0,0,0,1,0,1
294,2024-08-02,19:43:43,494,7,2812731,1,0,1,0,0,0,1,0,1
295,2024-08-02,19:43:48,495,7,2812731,1,0,1,0,0,0,1,0,1
296,2024-08-02,19:43:55,496,7,2812731,1,0,1,0,0,0,1,0,1
297,2024-08-02,19:44:16,497,7,2812731,1,0,1,0,0,0,1,0,1
298,2024-08-02,19:45:14,498,7,2812731,1,0,1,0,0,0,1,0,1
299,2024-08-02,19:45:19,499,7,2812731,1,0,1,0,0,0,1,0,1
300,2024-08-02,19:45:26,500,7,2812731,1,0,1,0,0,0,1,0,1
301,2024-08-02,19:45:48,501,7,2812731,1,0,1,0,0,0,1,0,1
302,2024-08-02,19:46:21,502,7,2812731,1,0,1,0,0,0,1,0,1
303,2024-08-02,19:46:55,503,7,2812731,1,0,1,0,0,0,1,0,1
304,2024-08-02,19:47:29,504,7,2812731,1,0,1,0,0,0,1,0,1
305,2024-08-02,19:48:08,505,7,2812731,1,0,1,0,0,0,1,0,1
306,2024-08-02,19:48:41,506,7,2812731,1,0,1,0,0,0,1,0,1
307,2024-08-02,19:49:46,507,7,2812731,1,0,1,0,0,0,1,0,1
308,2024-08-02,19:50:08,508,7,2812731,1,0,1,0,0,0,1,0,1
309,2024-08-02,19:50:26,509,7,2812731,1,0,1,0,0,0,1,0,1
310,2024-08-02,19:51:47,510,7,2812731,1,0,1,0,0,0,1,0,1
311,2024-08-02,19:52:09,511,7,2812731,1,0,1,0,0,0,1,0,1
312,2024-08-02,19:53:14,512,7,2812731,1,0,1,0,0,0,1,0,1
313,2024-08-02,19:54:13,513,7,2812731,1,0,1,0,0,0,1,0,1
314,2024-08-02,19:54:17,514,7,2812731,1,0,1,0,0,0,1,0,1
315,2024-08-02,19:54:22,515,7,2812731,1,0,1,0,0,0,1,0,1
316,2024-08-02,19:55:33,516,7,2812731,1,0,1,0,0,0,1,0,1
317,2024-08-02,19:57:10,517,7,2812731,1,0,1,0,0,0,1,0,1
318,2024-08-02,19:57:19,518,7,2812731,1,0,1,0,0,0,1,0,1
319,2024-08-02,19:57:23,519,7,2812731,1,0,1,0,0,0,1,0,1
320,2024-08-02,19:58:30,520,7,2812731,1,0,1,0,0,0,1,0,1
321,2024-08-02,19:59:40,521,7,2812731,1,0,1,0,0,0,1,0,1
322,2024-08-02,20:00:45,522,7,2812731,1,0,1,0,0,0,1,0,1
323,2024-08-02,20:01:51,523,7,2812731,1,0,1,0,0,0,1,0,1
324,2024-08-02,20:02:28,524,7,2812731,1,0,1,0,0,0,1,0,1
325,2024-08-02,20:03:44,525,7,2812731,1,0,1,0,0,0,1,0,1
326,2024-08-02,20:03:52,526,7,2812731,1,0,1,0,0,0,1,0,1
327,2024-08-02,20:04:10,527,7,2812731,1,0,1,0,0,0,1,0,1
328,2024-08-02,20:04:44,528,7,2812731,1,0,1,0,0,0,1,0,1
329,2024-08-02,20:05:49,529,7,2812731,1,0,1,0,0,0,1,0,1
330,2024-08-02,20:06:54,530,7,2812731,1,0,1,0,0,0,1,0,1
331,2024-08-02,20:07:59,531,7,2812731,1,0,1,0,0,0,1,0,1
332,2024-08-02,20:09:14,532,7,2812731,1,0,1,0,0,0,1,0,1
333,2024-08-02,20:09:28,533,7,2812731,1,0,1,0,0,0,1,0,1
334,2024-08-02,20:09:33,534,7,2812731,1,0,1,0,0,0,1,0,1
335,2024-08-02,20:10:55,535,7,2812731,1,0,1,0,0,0,1,0,1
336,2024-08-02,20:11:49,536,7,2812731,1,0,1,0,0,0,1,0,1
337,2024-08-02,20:12:08,537,7,2812731,1,0,1,0,0,0,1,0,1
