Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
        29,2024-09-02,09:10:19,    29,    30,    2028644,1,0,1,0,1,0,1,0,1
        30,2024-09-02,09:10:51,    30,    30,    2028644,1,0,1,0,1,0,1,0,1
        31,2024-09-02,09:14:31,    31,    30,    2028644,1,0,1,0,1,0,1,0,1
        32,2024-09-02,09:14:42,    32,    30,    2028644,1,0,1,0,1,0,1,0,1
        33,2024-09-02,09:14:52,    33,    30,    2028644,1,0,1,0,1,0,1,0,1
        34,2024-09-02,09:15:41,    34,    30,    2028644,1,0,1,0,1,0,1,0,1
        35,2024-09-02,09:15:51,    35,    30,    2028644,1,0,1,0,1,0,1,0,1
        36,2024-09-02,09:20:08,    36,    30,    2028644,1,0,1,0,1,0,1,0,1
        37,2024-09-02,09:20:28,    37,    30,    2028644,1,0,1,0,1,0,1,0,1
        38,2024-09-02,09:20:38,    38,    30,    2028644,1,0,1,0,1,0,1,0,1
        39,2024-09-02,09:20:47,    39,    30,    2028644,1,0,1,0,1,0,1,0,1
        40,2024-09-02,09:21:16,    40,    30,    2028644,1,0,1,0,1,0,1,0,0
        41,2024-09-02,09:21:50,    41,    30,    2028644,1,0,1,0,1,0,1,0,1
        42,2024-09-02,09:22:34,    42,    30,    2028644,1,0,1,0,1,0,1,0,1
        43,2024-09-02,09:24:14,    43,    30,    2028644,1,0,1,0,1,0,1,0,1
        44,2024-09-02,09:24:22,    44,    30,    2028644,1,0,1,0,1,0,1,0,1
        45,2024-09-02,09:24:30,    45,    30,    2028644,1,0,1,0,1,0,1,0,1
        46,2024-09-02,09:25:22,    46,    30,    2028644,1,0,1,0,1,0,1,0,1
        47,2024-09-02,09:25:31,    47,    30,    2028644,1,0,1,0,1,0,1,0,1
        48,2024-09-02,09:25:57,    48,    30,    2028644,1,0,1,0,1,0,1,0,1
        49,2024-09-02,09:26:30,    49,    30,    2028644,1,0,1,0,1,0,1,0,1
        50,2024-09-02,09:26:47,    50,    30,    2028644,1,0,1,0,1,0,1,0,1
        51,2024-09-02,09:27:08,    51,    30,    2028644,1,0,1,0,1,0,1,0,1
        52,2024-09-02,09:27:25,    52,    30,    2028644,1,0,1,0,1,0,1,0,1
        53,2024-09-02,09:29:06,    53,    30,    2028644,1,0,1,0,1,0,1,0,1
        54,2024-09-02,09:31:33,    54,    30,    2028644,1,0,1,0,1,0,1,0,1
        55,2024-09-02,09:31:40,    55,    30,    2028644,1,0,1,0,1,0,1,0,1
        56,2024-09-02,09:31:48,    56,    30,    2028644,1,0,1,0,1,0,1,0,1
        57,2024-09-02,09:32:06,    57,    30,    2028644,1,0,1,0,1,0,1,0,1
        58,2024-09-02,09:33:11,    58,    30,    2028644,1,0,1,0,1,0,1,0,1
        59,2024-09-02,09:33:48,    59,    30,    2028644,1,0,1,0,1,0,1,0,1
        60,2024-09-02,09:34:06,    60,    30,    2028644,1,0,1,0,1,0,1,0,1
        61,2024-09-02,09:34:39,    61,    30,    2028644,1,0,1,0,1,0,1,0,1
        62,2024-09-02,09:35:34,    62,    30,    2028644,1,0,1,0,1,0,1,0,1
        63,2024-09-02,09:36:41,    63,    30,    2028644,1,0,1,0,1,0,1,0,1
        64,2024-09-02,09:37:48,    64,    30,    2028644,1,0,1,0,1,0,1,0,1
        65,2024-09-02,09:39:11,    65,    30,    2028644,1,0,1,0,1,0,1,0,1
        66,2024-09-02,09:40:15,    66,    30,    2028644,1,0,1,0,1,0,1,0,1
        67,2024-09-02,09:41:21,    67,    30,    2028644,1,0,1,0,1,0,1,0,1
        68,2024-09-02,09:42:16,    68,    30,    2028644,1,0,1,0,1,0,1,0,1
        69,2024-09-02,09:42:22,    69,    30,    2028644,1,0,1,0,1,0,1,0,1
        70,2024-09-02,09:42:58,    70,    30,    2028644,1,0,1,0,1,0,1,0,1
        71,2024-09-02,09:43:30,    71,    30,    2028644,1,0,1,0,1,0,1,0,1
        72,2024-09-02,09:44:05,    72,    30,    2028644,1,0,1,0,1,0,1,0,1
        73,2024-09-02,09:44:38,    73,    30,    2028644,1,0,1,0,1,0,1,0,1
        74,2024-09-02,09:45:42,    74,    30,    2028644,1,0,1,0,1,0,1,0,1
        75,2024-09-02,09:46:48,    75,    30,    2028644,1,0,1,0,1,0,1,0,1
        76,2024-09-02,09:48:57,    76,    30,    2028644,1,0,1,0,1,0,1,0,1
        77,2024-09-02,09:50:40,    77,    30,    2028644,1,0,1,0,1,0,1,0,1
        78,2024-09-02,09:51:45,    78,    30,    2028644,1,0,1,0,1,0,1,0,1
        79,2024-09-02,09:52:24,    79,    30,    2028644,1,0,1,0,1,0,1,0,1
        80,2024-09-02,09:52:58,    80,    30,    2028644,1,0,1,0,1,0,1,0,1
        81,2024-09-02,09:54:03,    81,    30,    2028644,1,0,1,0,1,0,1,0,1
        82,2024-09-02,09:55:08,    82,    30,    2028644,1,0,1,0,1,0,1,0,1
        83,2024-09-02,09:56:13,    83,    30,    2028644,1,0,1,0,1,0,1,0,1
        84,2024-09-02,09:57:26,    84,    30,    2028644,1,0,1,0,1,0,1,0,1
        85,2024-09-02,09:58:30,    85,    30,    2028644,1,0,1,0,1,0,1,0,1
        86,2024-09-02,09:59:12,    86,    30,    2028644,1,0,1,0,1,0,1,0,1
        87,2024-09-02,09:59:45,    87,    30,    2028644,1,0,1,0,1,0,1,0,1
        88,2024-09-02,10:00:21,    88,    30,    2028644,1,0,1,0,1,0,1,0,1
        89,2024-09-02,10:00:54,    89,    30,    2028644,1,0,1,0,1,0,1,0,1
        90,2024-09-02,10:01:30,    90,    30,    2028644,1,0,1,0,1,0,1,0,1
        91,2024-09-02,10:02:02,    91,    30,    2028644,1,0,1,0,1,0,1,0,1
        92,2024-09-02,10:02:37,    92,    30,    2028644,1,0,1,0,1,0,1,0,1
        93,2024-09-02,10:05:10,    93,    30,    2028644,1,0,1,0,1,0,1,0,1
        94,2024-09-02,10:05:20,    94,    30,    2028644,1,0,1,0,1,0,1,0,1
        95,2024-09-02,10:06:08,    95,    30,    2028644,1,0,1,0,1,0,1,0,1
        96,2024-09-02,10:06:43,    96,    30,    2028644,1,0,1,0,1,0,1,0,1
        97,2024-09-02,10:07:16,    97,    30,    2028644,1,0,1,0,1,0,1,0,1
        98,2024-09-02,10:07:51,    98,    30,    2028644,1,0,1,0,1,0,1,0,1
        99,2024-09-02,10:08:23,    99,    30,    2028644,1,0,1,0,1,0,1,0,1
       100,2024-09-02,10:11:08,   100,    30,    2028644,1,0,1,0,1,0,1,0,1
       101,2024-09-02,10:11:17,   101,    30,    2028644,1,0,1,0,1,0,1,0,1
       102,2024-09-02,10:11:24,   102,    30,    2028644,1,0,1,0,1,0,1,0,1
       103,2024-09-02,10:11:41,   103,    30,    2028644,1,0,1,0,1,0,1,0,1
       104,2024-09-02,10:12:47,   104,    30,    2028644,1,0,1,0,1,0,1,0,1
       105,2024-09-02,10:13:06,   105,    30,    2028644,1,0,1,0,1,0,1,0,1
       106,2024-09-02,10:13:23,   106,    30,    2028644,1,0,1,0,1,0,1,0,1
       107,2024-09-02,10:13:59,   107,    30,    2028644,1,0,1,0,1,0,1,0,1
       108,2024-09-02,10:14:33,   108,    30,    2028644,1,0,1,0,1,0,1,0,1
       109,2024-09-02,10:15:06,   109,    30,    2028644,1,0,1,0,1,0,1,0,1
       110,2024-09-02,10:15:41,   110,    30,    2028644,1,0,1,0,1,0,1,0,1
       111,2024-09-02,10:16:13,   111,    30,    2028644,1,0,1,0,1,0,1,0,1
       112,2024-09-02,10:16:32,   112,    30,    2028644,1,0,1,0,1,0,1,0,1
       113,2024-09-02,10:16:52,   113,    30,    2028644,1,0,1,0,1,0,1,0,1
       114,2024-09-02,10:17:24,   114,    30,    2028644,1,0,1,0,0,0,1,0,1
       115,2024-09-02,10:17:49,   115,    30,    2028644,1,0,1,0,0,0,1,0,1
       116,2024-09-02,10:18:16,   116,    30,    2028644,1,0,1,0,0,0,1,0,1
       117,2024-09-02,10:18:34,   117,    30,    2028644,1,0,1,0,0,0,1,0,1
       118,2024-09-02,10:19:09,   118,    30,    2028644,1,0,1,0,0,0,1,0,1
       119,2024-09-02,10:19:25,   119,    30,    2028644,1,0,1,0,0,0,1,0,1
       120,2024-09-02,10:19:59,   120,    30,    2028644,1,0,1,0,0,0,1,0,1
       121,2024-09-02,10:20:56,   121,    30,    2028644,1,0,1,0,0,0,1,0,1
       122,2024-09-02,10:21:12,   122,    30,    2028644,1,0,1,0,0,0,1,0,1
       123,2024-09-02,10:21:31,   123,    30,    2028644,1,0,1,0,0,0,1,0,1
       124,2024-09-02,10:22:04,   124,    30,    2028644,1,0,1,0,0,0,1,0,1
       125,2024-09-02,10:22:23,   125,    30,    2028644,1,0,1,0,0,0,1,0,1
       126,2024-09-02,10:24:16,   126,    30,    2028644,1,0,1,0,0,0,1,0,1
       127,2024-09-02,10:24:27,   127,    30,    2028644,1,0,1,0,0,0,1,0,1
       128,2024-09-02,10:24:57,   128,    30,    2028644,1,0,1,0,0,0,1,0,1
       129,2024-09-02,10:25:43,   129,    30,    2028644,1,0,1,0,0,0,1,0,1
       130,2024-09-02,10:25:59,   130,    30,    2028644,1,0,1,0,0,0,1,0,1
       131,2024-09-02,10:27:03,   131,    30,    2028644,1,0,1,0,0,0,1,0,1
       132,2024-09-02,10:28:09,   132,    30,    2028644,1,0,1,0,0,0,1,0,1
       133,2024-09-02,10:29:13,   133,    30,    2028644,1,0,1,0,0,0,1,0,1
       134,2024-09-02,10:30:18,   134,    30,    2028644,1,0,1,0,0,0,1,0,1
       135,2024-09-02,10:49:08,   134,    52,    2759726,1,0,1,0,0,0,1,0,1
       136,2024-09-02,11:19:18,     1,    52,    2759726,1,0,1,0,0,0,1,0,1
       137,2024-09-02,11:20:23,     2,    52,    2759726,1,0,1,0,0,0,1,0,1
       138,2024-09-02,11:21:01,     3,    52,    2759726,1,0,1,0,0,0,1,0,1
       139,2024-09-02,11:21:35,     4,    52,    2759726,1,0,1,0,0,0,1,0,1
       140,2024-09-02,11:22:08,     5,    52,    2759726,1,0,1,0,0,0,1,0,1
       141,2024-09-02,11:22:44,     6,    52,    2759726,1,0,1,0,0,0,1,0,1
       142,2024-09-02,11:23:18,     7,    52,    2759726,1,0,1,0,0,0,1,0,1
       143,2024-09-02,11:23:52,     8,    52,    2759726,1,0,1,0,0,0,1,0,1
       144,2024-09-02,11:24:26,     9,    52,    2759726,1,0,1,0,0,0,1,0,1
       145,2024-09-02,11:25:01,    10,    52,    2759726,1,0,1,0,0,0,1,0,1
       146,2024-09-02,11:34:39,    11,    52,    2759726,1,0,1,0,0,0,1,0,1
       147,2024-09-02,11:35:05,    12,    52,    2759726,1,0,1,0,0,0,1,0,1
       148,2024-09-02,11:35:30,    13,    52,    2759726,1,0,1,0,0,0,1,0,1
       149,2024-09-02,11:35:37,    14,    52,    2759726,1,0,1,0,0,0,1,0,1
       150,2024-09-02,11:35:48,    15,    52,    2759726,1,0,1,0,0,0,1,0,1
       151,2024-09-02,11:36:42,    16,    52,    2759726,1,0,1,0,0,0,1,0,1
       152,2024-09-02,11:36:54,    17,    52,    2759726,1,0,1,0,0,0,1,0,1
       153,2024-09-02,11:37:13,    18,    52,    2759726,1,0,1,0,0,0,1,0,1
       154,2024-09-02,11:38:02,    19,    52,    2759726,1,0,1,0,0,0,1,0,1
       155,2024-09-02,11:38:20,    20,    52,    2759726,1,0,1,0,0,0,1,0,1
       156,2024-09-02,11:39:55,    21,    52,    2759726,1,0,1,0,0,0,1,0,1
       157,2024-09-02,11:41:52,    22,    52,    2759726,1,0,1,0,0,0,1,0,1
       158,2024-09-02,11:42:03,    23,    52,    2759726,1,0,1,0,0,0,1,0,1
       159,2024-09-02,11:42:13,    24,    52,    2759726,1,0,1,0,0,0,1,0,1
       160,2024-09-02,11:42:28,    25,    52,    2759726,1,0,1,0,0,0,1,0,1
       161,2024-09-02,11:43:24,    26,    52,    2759726,1,0,1,0,0,0,1,0,1
       162,2024-09-02,11:43:33,    27,    52,    2759726,1,0,1,0,0,0,1,0,1
       163,2024-09-02,11:44:05,    28,    52,    2759726,1,0,1,0,0,0,1,0,1
       164,2024-09-02,11:44:39,    29,    52,    2759726,1,0,1,0,0,0,1,0,1
       165,2024-09-02,12:45:09,    30,    52,    2759726,1,0,1,0,0,0,1,0,1
       166,2024-09-02,12:45:15,    31,    52,    2759726,1,0,1,0,0,0,1,0,1
       167,2024-09-02,12:45:21,    32,    52,    2759726,1,0,1,0,0,0,1,0,1
       168,2024-09-02,12:45:43,    33,    52,    2759726,1,0,1,0,0,0,1,0,1
       169,2024-09-02,12:47:32,    34,    52,    2759726,1,0,1,0,0,0,1,0,1
       170,2024-09-02,12:47:37,    35,    52,    2759726,1,0,1,0,0,0,1,0,1
       171,2024-09-02,12:49:22,    36,    52,    2759726,1,0,1,0,0,0,1,0,1
       172,2024-09-02,12:49:31,    37,    52,    2759726,1,0,1,0,0,0,1,0,1
       173,2024-09-02,12:50:21,    38,    52,    2759726,1,0,1,0,0,0,1,0,1
       174,2024-09-02,12:50:39,    39,    52,    2759726,1,0,1,0,0,0,1,0,1
       175,2024-09-02,12:51:12,    40,    52,    2759726,1,0,1,0,0,0,1,0,1
       176,2024-09-02,12:51:47,    41,    52,    2759726,1,0,1,0,0,0,1,0,1
       177,2024-09-02,12:52:19,    42,    52,    2759726,1,0,1,0,0,0,1,0,1
       178,2024-09-02,12:52:53,    43,    52,    2759726,1,0,1,0,0,0,1,0,1
       179,2024-09-02,12:53:29,    44,    52,    2759726,1,0,1,0,0,0,1,0,1
       180,2024-09-02,12:54:01,    45,    52,    2759726,1,0,1,0,0,0,1,0,1
       181,2024-09-02,12:54:35,    46,    52,    2759726,1,0,1,0,0,0,1,0,1
       182,2024-09-02,12:55:09,    47,    52,    2759726,1,0,1,0,0,0,1,0,1
       183,2024-09-02,12:55:27,    48,    52,    2759726,1,0,1,0,0,0,1,0,1
       184,2024-09-02,12:55:47,    49,    52,    2759726,1,0,1,0,0,0,1,0,1
       185,2024-09-02,12:56:20,    50,    52,    2759726,1,0,1,0,0,0,1,0,1
       186,2024-09-02,12:56:39,    51,    52,    2759726,1,0,1,0,0,0,1,0,1
       187,2024-09-02,12:57:12,    52,    52,    2759726,1,0,1,0,0,0,1,0,1
       188,2024-09-02,12:58:17,    53,    52,    2759726,1,0,1,0,0,0,1,0,1
       189,2024-09-02,12:58:57,    54,    52,    2759726,1,0,1,0,0,0,1,0,1
       190,2024-09-02,12:59:32,    55,    52,    2759726,1,0,1,0,0,0,1,0,1
       191,2024-09-02,13:00:06,    56,    52,    2759726,1,0,1,0,0,0,1,0,1
       192,2024-09-02,13:00:39,    57,    52,    2759726,1,0,1,0,0,0,1,0,1
       193,2024-09-02,13:01:17,    58,    52,    2759726,1,0,1,0,0,0,1,0,1
       194,2024-09-02,13:01:48,    59,    52,    2759726,1,0,1,0,0,0,1,0,1
       195,2024-09-02,13:02:21,    60,    52,    2759726,1,0,1,0,0,0,1,0,1
       196,2024-09-02,13:03:26,    61,    52,    2759726,1,0,1,0,0,0,1,0,1
       197,2024-09-02,13:04:32,    62,    52,    2759726,1,0,1,0,0,0,1,0,1
       198,2024-09-02,13:05:37,    63,    52,    2759726,1,0,1,0,0,0,1,0,1
       199,2024-09-02,13:06:21,    64,    52,    2759726,1,0,1,0,0,0,1,0,1
       200,2024-09-02,13:06:54,    65,    52,    2759726,1,0,1,0,0,0,1,0,1
       201,2024-09-02,13:07:28,    66,    52,    2759726,1,0,1,0,0,0,1,0,1
       202,2024-09-02,13:08:01,    67,    52,    2759726,1,0,1,0,0,0,1,0,1
       203,2024-09-02,13:08:35,    68,    52,    2759726,1,0,1,0,0,0,1,0,1
       204,2024-09-02,13:09:09,    69,    52,    2759726,1,0,1,0,0,0,1,0,1
       205,2024-09-02,13:09:44,    70,    52,    2759726,1,0,1,0,0,0,1,0,1
       206,2024-09-02,13:10:18,    71,    52,    2759726,1,0,1,0,0,0,1,0,1
       207,2024-09-02,13:10:52,    72,    52,    2759726,1,0,1,0,0,0,1,0,1
       208,2024-09-02,13:11:25,    73,    52,    2759726,1,0,1,0,0,0,1,0,1
       209,2024-09-02,13:12:00,    74,    52,    2759726,1,0,1,0,0,0,1,0,1
       210,2024-09-02,13:12:35,    75,    52,    2759726,1,0,1,0,0,0,1,0,1
       211,2024-09-02,13:12:51,    76,    52,    2759726,1,0,1,0,0,0,1,0,1
       212,2024-09-02,13:14:51,    77,    52,    2759726,1,0,1,0,0,0,1,0,1
       213,2024-09-02,13:15:00,    78,    52,    2759726,1,0,1,0,0,0,1,0,1
       214,2024-09-02,13:15:09,    79,    52,    2759726,1,0,1,0,0,0,1,0,1
       215,2024-09-02,13:15:26,    80,    52,    2759726,1,0,1,0,0,0,1,0,1
       216,2024-09-02,13:16:53,    81,    52,    2759726,1,0,1,0,0,0,1,0,1
       217,2024-09-02,13:17:01,    82,    52,    2759726,1,0,1,0,0,0,1,0,1
       218,2024-09-02,13:17:13,    83,    52,    2759726,1,0,1,0,0,0,1,0,1
       219,2024-09-02,13:17:27,    84,    52,    2759726,1,0,1,0,0,0,1,0,1
       220,2024-09-02,13:19:38,    85,    52,    2759726,1,0,1,0,0,0,1,0,1
       221,2024-09-02,13:19:46,    86,    52,    2759726,1,0,1,0,0,0,1,0,1
       222,2024-09-02,13:19:54,    87,    52,    2759726,1,0,1,0,0,0,1,0,1
       223,2024-09-02,13:20:11,    88,    52,    2759726,1,0,1,0,0,0,1,0,1
       224,2024-09-02,13:20:58,    89,    52,    2759726,1,0,1,0,0,0,1,0,1
       225,2024-09-02,13:21:58,    90,    52,    2759726,1,0,1,0,0,0,1,0,1
       226,2024-09-02,13:22:53,    91,    52,    2759726,1,0,1,0,0,0,1,0,1
       227,2024-09-02,13:23:58,    92,    52,    2759726,1,0,1,0,0,0,1,0,1
       228,2024-09-02,13:26:46,    93,    52,    2759726,1,0,1,0,0,0,1,0,1
       229,2024-09-02,13:27:51,    94,    52,    2759726,1,0,1,0,0,0,1,0,1
       230,2024-09-02,13:28:30,    95,    52,    2759726,1,0,1,0,0,0,1,0,1
       231,2024-09-02,13:29:04,    96,    52,    2759726,1,0,1,0,0,0,1,0,1
       232,2024-09-02,13:29:39,    97,    52,    2759726,1,0,1,0,0,0,1,0,1
       233,2024-09-02,13:30:11,    98,    52,    2759726,1,0,1,0,0,0,1,0,1
       234,2024-09-02,13:30:45,    99,    52,    2759726,1,0,1,0,0,0,1,0,1
       235,2024-09-02,13:31:19,   100,    52,    2759726,1,0,1,0,0,0,1,0,1
       236,2024-09-02,13:33:38,   101,    52,    2759726,1,0,1,0,0,0,1,0,1
       237,2024-09-02,13:33:45,   102,    52,    2759726,1,0,1,0,0,0,1,0,1
       238,2024-09-02,13:33:53,   103,    52,    2759726,1,0,1,0,0,0,1,0,1
       239,2024-09-02,13:35:00,   104,    52,    2759726,1,0,1,0,0,0,1,0,1
       240,2024-09-02,13:35:21,   105,    52,    2759726,1,0,1,0,0,0,1,0,1
       241,2024-09-02,13:35:29,   106,    52,    2759726,1,0,1,0,0,0,1,0,1
       242,2024-09-02,13:35:59,   107,    52,    2759726,1,0,1,0,0,0,1,0,1
       243,2024-09-02,13:36:31,   108,    52,    2759726,1,0,1,0,0,0,1,0,1
       244,2024-09-02,13:37:05,   109,    52,    2759726,1,0,1,0,0,0,1,0,1
       245,2024-09-02,13:37:39,   110,    52,    2759726,1,0,1,0,0,0,1,0,1
       246,2024-09-02,13:38:13,   111,    52,    2759726,1,0,1,0,0,0,1,0,1
       247,2024-09-02,13:38:47,   112,    52,    2759726,1,0,1,0,0,0,1,0,1
       248,2024-09-02,13:39:22,   113,    52,    2759726,1,0,1,0,0,0,1,0,1
       249,2024-09-02,13:39:56,   114,    52,    2759726,1,0,1,0,0,0,1,0,1
       250,2024-09-02,13:40:45,   115,    52,    2759726,1,0,1,0,0,0,1,0,1
       251,2024-09-02,13:41:32,   116,    52,    2759726,1,0,1,0,0,0,1,0,1
       252,2024-09-02,13:42:34,   117,    52,    2759726,1,0,1,0,0,0,1,0,1
       253,2024-09-02,13:42:43,   118,    52,    2759726,1,0,1,0,0,0,1,0,1
       254,2024-09-02,13:42:52,   119,    52,    2759726,1,0,1,0,0,0,1,0,1
       255,2024-09-02,13:43:19,   120,    52,    2759726,1,0,1,0,0,0,1,0,1
       256,2024-09-02,13:48:22,   121,    52,    2759726,1,0,1,0,0,0,1,0,1
       257,2024-09-02,13:48:40,   122,    52,    2759726,1,0,1,0,0,0,1,0,1
       258,2024-09-02,13:48:48,   123,    52,    2759726,1,0,1,0,0,0,1,0,1
       259,2024-09-02,13:48:56,   124,    52,    2759726,1,0,1,0,0,0,1,0,1
       260,2024-09-02,13:51:02,   125,    52,    2759726,1,0,1,0,0,0,1,0,1
       261,2024-09-02,13:51:14,   126,    52,    2759726,1,0,1,0,0,0,1,0,1
       262,2024-09-02,13:51:22,   127,    52,    2759726,1,0,1,0,0,0,1,0,1
       263,2024-09-02,13:51:36,   128,    52,    2759726,1,0,1,0,0,0,1,0,1
       264,2024-09-02,13:52:31,   129,    52,    2759726,1,0,1,0,0,0,1,0,1
       265,2024-09-02,13:52:39,   130,    52,    2759726,1,0,1,0,0,0,1,0,1
       266,2024-09-02,13:52:46,   131,    52,    2759726,1,0,1,0,0,0,1,0,1
       267,2024-09-02,13:53:04,   132,    52,    2759726,1,0,1,0,0,0,1,0,1
       268,2024-09-02,13:53:43,   133,    52,    2759726,1,0,1,0,0,0,1,0,1
       269,2024-09-02,13:53:56,   134,    52,    2759726,1,0,1,0,0,0,1,0,1
       270,2024-09-02,13:54:30,   135,    52,    2759726,1,0,1,0,0,0,1,0,1
       271,2024-09-02,13:55:05,   136,    52,    2759726,1,0,1,0,0,0,1,0,1
       272,2024-09-02,13:55:38,   137,    52,    2759726,1,0,1,0,0,0,1,0,1
       273,2024-09-02,13:56:28,   138,    52,    2759726,1,0,1,0,0,0,1,0,1
       274,2024-09-02,13:56:44,   139,    52,    2759726,1,0,1,0,0,0,1,0,1
       275,2024-09-02,13:57:21,   140,    52,    2759726,1,0,1,0,0,0,1,0,1
       276,2024-09-02,13:57:53,   141,    52,    2759726,1,0,1,0,0,0,1,0,1
       277,2024-09-02,13:58:28,   142,    52,    2759726,1,0,1,0,0,0,1,0,1
       278,2024-09-02,13:59:00,   143,    52,    2759726,1,0,1,0,0,0,1,0,1
       279,2024-09-02,14:00:04,   144,    52,    2759726,1,0,1,0,0,0,1,0,1
       280,2024-09-02,14:01:09,   145,    52,    2759726,1,0,1,0,0,0,1,0,1
       281,2024-09-02,14:02:14,   146,    52,    2759726,1,0,1,0,0,0,1,0,1
       282,2024-09-02,14:03:20,   147,    52,    2759726,1,0,1,0,0,0,1,0,1
       283,2024-09-02,14:04:07,   148,    52,    2759726,1,0,1,0,0,0,1,0,1
       284,2024-09-02,14:04:41,   149,    52,    2759726,1,0,1,0,0,0,1,0,1
       285,2024-09-02,14:05:17,   150,    52,    2759726,1,0,1,0,0,0,1,0,1
       286,2024-09-02,14:05:50,   151,    52,    2759726,1,0,1,0,0,0,1,0,1
       287,2024-09-02,14:06:24,   152,    52,    2759726,1,0,1,0,0,0,1,0,1
       288,2024-09-02,14:06:57,   153,    52,    2759726,1,0,1,0,0,0,1,0,1
       289,2024-09-02,14:07:31,   154,    52,    2759726,1,0,1,0,0,0,1,0,1
       290,2024-09-02,14:08:06,   155,    52,    2759726,1,0,1,0,0,0,1,0,1
       291,2024-09-02,14:08:39,   156,    52,    2759726,1,0,1,0,0,0,1,0,1
       292,2024-09-02,14:09:14,   157,    52,    2759726,1,0,1,0,0,0,1,0,1
       293,2024-09-02,14:09:46,   158,    52,    2759726,1,0,1,0,0,0,1,0,1
       294,2024-09-02,14:10:21,   159,    52,    2759726,1,0,1,0,0,0,1,0,1
       295,2024-09-02,14:10:56,   160,    52,    2759726,1,0,1,0,0,0,1,0,1
       296,2024-09-02,14:11:30,   161,    52,    2759726,1,0,1,0,0,0,1,0,1
       297,2024-09-02,14:12:04,   162,    52,    2759726,1,0,1,0,0,0,1,0,1
       298,2024-09-02,14:12:37,   163,    52,    2759726,1,0,1,0,0,0,1,0,1
       299,2024-09-02,14:14:14,   164,    52,    2759726,1,0,1,0,0,0,1,0,1
       300,2024-09-02,14:14:36,   165,    52,    2759726,1,0,1,0,0,0,1,0,1
       301,2024-09-02,14:15:10,   166,    52,    2759726,1,0,1,0,0,0,1,0,1
       302,2024-09-02,14:15:44,   167,    52,    2759726,1,0,1,0,0,0,1,0,1
       303,2024-09-02,14:16:17,   168,    52,    2759726,1,0,1,0,0,0,1,0,1
       304,2024-09-02,14:16:56,   169,    52,    2759726,1,0,1,0,0,0,1,0,1
       305,2024-09-02,14:17:25,   170,    52,    2759726,1,0,1,0,0,0,1,0,1
       306,2024-09-02,14:17:59,   171,    52,    2759726,1,0,1,0,0,0,1,0,1
       307,2024-09-02,14:18:34,   172,    52,    2759726,1,0,1,0,0,0,1,0,1
