Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
        26,2024-08-20,12:56:53,    26,     9,    2028687,1,0,1,0,0,0,1,0,1
        27,2024-08-20,12:57:31,    27,     9,    2028687,1,0,1,0,0,0,1,0,1
        28,2024-08-20,12:58:36,    28,     9,    2028687,1,0,1,0,0,0,1,0,1
        29,2024-08-20,12:59:46,    29,     9,    2028687,1,0,1,0,0,0,1,0,1
        30,2024-08-20,12:59:53,    30,     9,    2028687,1,0,1,0,0,0,1,0,1
        31,2024-08-20,13:00:11,    31,     9,    2028687,1,0,1,0,0,0,1,0,1
        32,2024-08-20,13:01:05,    32,     9,    2028687,1,0,1,0,0,0,1,0,1
        33,2024-08-20,13:01:37,    33,     9,    2028687,1,0,1,0,0,0,1,0,1
        34,2024-08-20,13:02:12,    34,     9,    2028687,1,0,1,0,0,0,1,0,1
        35,2024-08-20,13:02:27,    35,     9,    2028687,1,0,1,0,0,0,1,0,1
        36,2024-08-20,13:02:32,    36,     9,    2028687,1,0,1,0,0,0,1,0,1
        37,2024-08-20,13:02:44,    37,     9,    2028687,1,0,1,0,0,0,1,0,1
        38,2024-08-20,13:02:58,    38,     9,    2028687,1,0,1,0,0,0,1,0,1
        39,2024-08-20,13:04:44,    39,     9,    2028687,1,0,1,0,0,0,1,0,1
        40,2024-08-20,13:05:39,    40,     9,    2028687,1,0,1,0,0,0,1,0,1
        41,2024-08-20,13:06:44,    41,     9,    2028687,1,0,1,0,0,0,1,0,1
        42,2024-08-20,13:07:05,    42,     9,    2028687,1,0,1,0,0,0,1,0,1
        43,2024-08-20,13:08:09,    43,     9,    2028687,1,0,1,0,0,0,1,0,1
        44,2024-08-20,13:09:27,    44,     9,    2028687,1,0,1,0,0,0,1,0,1
        45,2024-08-20,13:09:37,    45,     9,    2028687,1,0,1,0,0,0,1,0,1
        46,2024-08-20,13:10:11,    46,     9,    2028687,1,0,1,0,0,0,1,0,1
        47,2024-08-20,13:10:55,    47,     9,    2028687,1,0,1,0,0,0,1,0,1
        48,2024-08-20,13:11:38,    48,     9,    2028687,1,0,1,0,0,0,1,0,1
        49,2024-08-20,13:11:46,    49,     9,    2028687,1,0,1,0,0,0,1,0,1
        50,2024-08-20,13:12:49,    50,     9,    2028687,1,0,1,0,0,0,1,0,1
        51,2024-08-20,13:12:55,    51,     9,    2028687,1,0,1,0,0,0,1,0,1
        52,2024-08-20,13:13:00,    52,     9,    2028687,1,0,1,0,0,0,1,0,1
        53,2024-08-20,13:13:05,    53,     9,    2028687,1,0,1,0,0,0,1,0,1
        54,2024-08-20,13:13:58,    54,     9,    2028687,1,0,1,0,0,0,1,0,1
        55,2024-08-20,13:15:08,    55,     9,    2028687,1,0,1,0,0,0,1,0,1
        56,2024-08-20,13:16:13,    56,     9,    2028687,1,0,1,0,0,0,1,0,1
        57,2024-08-20,13:16:40,    57,     9,    2028687,1,0,1,0,0,0,1,0,1
        58,2024-08-20,13:17:13,    58,     9,    2028687,1,0,1,0,0,0,1,0,1
        59,2024-08-20,13:18:33,    59,     9,    2028687,1,0,1,0,0,0,1,0,1
        60,2024-08-20,13:21:42,    60,     9,    2028687,1,0,1,0,0,0,1,0,1
        61,2024-08-20,13:21:59,    61,     9,    2028687,1,0,1,0,0,0,1,0,1
        62,2024-08-20,13:22:29,    62,     9,    2028687,1,0,1,0,0,0,1,0,1
        63,2024-08-20,13:22:46,    63,     9,    2028687,1,0,1,0,0,0,1,0,1
        64,2024-08-20,13:23:27,    64,     9,    2028687,1,0,1,0,0,0,1,0,1
        65,2024-08-20,13:24:07,    65,     9,    2028687,1,0,1,0,0,0,1,0,1
        66,2024-08-20,13:24:12,    66,     9,    2028687,1,0,1,0,0,0,1,0,1
        67,2024-08-20,13:24:16,    67,     9,    2028687,1,0,1,0,0,0,1,0,1
        68,2024-08-20,13:24:21,    68,     9,    2028687,1,0,1,0,0,0,1,0,1
        69,2024-08-20,13:25:56,    69,     9,    2028687,1,0,1,0,0,0,1,0,1
        70,2024-08-20,13:27:01,    70,     9,    2028687,1,0,1,0,0,0,1,0,1
        71,2024-08-20,13:28:06,    71,     9,    2028687,1,0,1,0,0,0,1,0,1
        72,2024-08-20,13:47:33,    71,     9,    2028687,1,0,1,0,0,0,1,0,1
        73,2024-08-20,14:01:46,     1,     9,    2028687,1,0,1,0,0,0,1,0,1
        74,2024-08-20,14:02:09,     2,     9,    2028687,1,0,1,0,0,0,1,0,1
        75,2024-08-20,14:02:14,     3,     9,    2028687,1,0,1,0,0,0,1,0,1
        76,2024-08-20,14:02:19,     4,     9,    2028687,1,0,1,0,0,0,1,0,1
        77,2024-08-20,14:02:34,     5,     9,    2028687,1,0,1,0,0,0,1,0,1
        78,2024-08-20,14:04:04,     6,     9,    2028687,1,0,1,0,0,0,1,0,1
        79,2024-08-20,14:04:44,     7,     9,    2028687,1,0,1,0,0,0,1,0,1
        80,2024-08-20,14:04:49,     8,     9,    2028687,1,0,1,0,0,0,1,0,1
        81,2024-08-20,14:05:10,     9,     9,    2028687,1,0,1,0,0,0,1,0,1
        82,2024-08-20,14:06:39,    10,     9,    2028687,1,0,1,0,0,0,1,0,1
        83,2024-08-20,14:07:44,    11,     9,    2028687,1,0,1,0,0,0,1,0,1
        84,2024-08-20,14:08:49,    12,     9,    2028687,1,0,1,0,0,0,1,0,1
        85,2024-08-20,14:09:34,    13,     9,    2028687,1,0,1,0,0,0,1,0,1
        86,2024-08-20,14:10:10,    14,     9,    2028687,1,0,1,0,0,0,1,0,1
        87,2024-08-20,14:10:27,    15,     9,    2028687,1,0,1,0,0,0,1,0,1
        88,2024-08-20,14:11:33,    16,     9,    2028687,1,0,1,0,0,0,1,0,1
        89,2024-08-20,14:12:15,    17,     9,    2028687,1,0,1,0,0,0,1,0,1
        90,2024-08-20,14:12:49,    18,     9,    2028687,1,0,1,0,0,0,1,0,1
        91,2024-08-20,14:13:42,    19,     9,    2028687,1,0,1,0,0,0,1,0,1
        92,2024-08-20,14:14:18,    20,     9,    2028687,1,0,1,0,0,0,1,0,1
        93,2024-08-20,14:14:55,    21,     9,    2028687,1,0,1,0,0,0,1,0,1
        94,2024-08-20,14:16:09,    22,     9,    2028687,1,0,1,0,0,0,1,0,1
        95,2024-08-20,14:16:29,    23,     9,    2028687,1,0,1,0,0,0,1,0,1
        96,2024-08-20,14:18:01,    24,     9,    2028687,1,0,1,0,0,0,1,0,1
        97,2024-08-20,14:18:09,    25,     9,    2028687,1,0,1,0,0,0,1,0,1
        98,2024-08-20,14:18:43,    26,     9,    2028687,1,0,1,0,0,0,1,0,1
        99,2024-08-20,14:19:09,    27,     9,    2028687,1,0,1,0,0,0,1,0,1
       100,2024-08-20,14:19:56,    28,     9,    2028687,1,0,1,0,0,0,1,0,1
       101,2024-08-20,14:20:19,    29,     9,    2028687,1,0,1,0,0,0,1,0,1
       102,2024-08-20,14:21:24,    30,     9,    2028687,1,0,1,0,0,0,1,0,1
       103,2024-08-20,14:21:50,    31,     9,    2028687,1,0,1,0,0,0,1,0,1
       104,2024-08-20,14:22:23,    32,     9,    2028687,1,0,1,0,0,0,1,0,1
       105,2024-08-20,14:23:00,    33,     9,    2028687,1,0,1,0,0,0,1,0,1
       106,2024-08-20,14:23:35,    34,     9,    2028687,1,0,1,0,0,0,1,0,1
       107,2024-08-20,14:24:28,    35,     9,    2028687,1,0,1,0,0,0,1,0,1
       108,2024-08-20,14:25:02,    36,     9,    2028687,1,0,1,0,0,0,1,0,1
       109,2024-08-20,14:25:37,    37,     9,    2028687,1,0,1,0,0,0,1,0,1
       110,2024-08-20,14:25:54,    38,     9,    2028687,1,0,1,0,0,0,1,0,1
       111,2024-08-20,14:27:00,    39,     9,    2028687,1,0,1,0,0,0,1,0,1
       112,2024-08-20,14:27:39,    40,     9,    2028687,1,0,1,0,0,0,1,0,1
       113,2024-08-20,14:27:55,    41,     9,    2028687,1,0,1,0,0,0,1,0,1
       114,2024-08-20,14:28:24,    42,     9,    2028687,1,0,1,0,0,0,1,0,1
       115,2024-08-20,14:28:29,    43,     9,    2028687,1,0,1,0,0,0,1,0,1
       116,2024-08-20,14:29:36,    44,     9,    2028687,1,0,1,0,0,0,1,0,1
       117,2024-08-20,14:30:30,    45,     9,    2028687,1,0,1,0,0,0,1,0,1
       118,2024-08-20,14:31:35,    46,     9,    2028687,1,0,1,0,0,0,1,0,1
       119,2024-08-20,14:32:14,    47,     9,    2028687,1,0,1,0,0,0,1,0,1
       120,2024-08-20,14:32:30,    48,     9,    2028687,1,0,1,0,0,0,1,0,1
       121,2024-08-20,14:34:25,    49,     9,    2028687,1,0,1,0,0,0,1,0,1
       122,2024-08-20,14:34:32,    50,     9,    2028687,1,0,1,0,0,0,1,0,1
       123,2024-08-20,14:34:51,    51,     9,    2028687,1,0,1,0,0,0,1,0,1
       124,2024-08-20,14:35:45,    52,     9,    2028687,1,0,1,0,0,0,1,0,1
       125,2024-08-20,14:36:17,    53,     9,    2028687,1,0,1,0,0,0,1,0,1
       126,2024-08-20,14:36:52,    54,     9,    2028687,1,0,1,0,0,0,1,0,1
       127,2024-08-20,14:37:11,    55,     9,    2028687,1,0,1,0,0,0,1,0,1
       128,2024-08-20,14:38:15,    56,     9,    2028687,1,0,1,0,0,0,1,0,1
       129,2024-08-20,14:38:57,    57,     9,    2028687,1,0,1,0,0,0,1,0,1
       130,2024-08-20,14:39:17,    58,     9,    2028687,1,0,1,0,0,0,1,0,1
       131,2024-08-20,14:39:20,    59,     9,    2028687,1,0,1,0,0,0,1,0,1
       132,2024-08-20,14:39:26,    60,     9,    2028687,1,0,1,0,0,0,1,0,1
       133,2024-08-20,14:40:41,    61,     9,    2028687,1,0,1,0,0,0,1,0,1
       134,2024-08-20,14:41:46,    62,     9,    2028687,1,0,1,0,0,0,1,0,1
       135,2024-08-20,14:42:51,    63,     9,    2028687,1,0,1,0,0,0,1,0,1
       136,2024-08-20,14:43:38,    64,     9,    2028687,1,0,1,0,0,0,1,0,1
       137,2024-08-20,14:44:13,    65,     9,    2028687,1,0,1,0,0,0,1,0,1
       138,2024-08-20,14:44:55,    66,     9,    2028687,1,0,1,0,0,0,1,0,1
       139,2024-08-20,14:45:00,    67,     9,    2028687,1,0,1,0,0,0,1,0,1
       140,2024-08-20,14:45:05,    68,     9,    2028687,1,0,1,0,0,0,1,0,1
       141,2024-08-20,14:46:11,    69,     9,    2028687,1,0,1,0,0,0,1,0,1
       142,2024-08-20,14:47:16,    70,     9,    2028687,1,0,1,0,0,0,1,0,1
       143,2024-08-20,14:48:19,    71,     9,    2028687,1,0,1,0,0,0,1,0,1
       144,2024-08-20,14:48:53,    72,     9,    2028687,1,0,1,0,0,0,1,0,1
       145,2024-08-20,14:50:34,    73,     9,    2028687,1,0,1,0,0,0,1,0,1
       146,2024-08-20,14:50:48,    74,     9,    2028687,1,0,1,0,0,0,1,0,1
       147,2024-08-20,14:51:13,    75,     9,    2028687,1,0,1,0,0,0,1,0,1
       148,2024-08-20,14:51:18,    76,     9,    2028687,1,0,1,0,0,0,1,0,1
       149,2024-08-20,14:52:21,    77,     9,    2028687,1,0,1,0,0,0,1,0,1
       150,2024-08-20,14:52:59,    78,     9,    2028687,1,0,1,0,0,0,1,0,1
       151,2024-08-20,14:53:09,    79,     9,    2028687,1,0,1,0,0,0,1,0,1
       152,2024-08-20,14:54:16,    80,     9,    2028687,1,0,1,0,0,0,1,0,1
       153,2024-08-20,14:55:00,    81,     9,    2028687,1,0,1,0,0,0,1,0,1
       154,2024-08-20,14:55:35,    82,     9,    2028687,1,0,1,0,0,0,1,0,1
       155,2024-08-20,14:55:53,    83,     9,    2028687,1,0,1,0,0,0,1,0,1
       156,2024-08-20,14:56:58,    84,     9,    2028687,1,0,1,0,0,0,1,0,1
       157,2024-08-20,14:57:41,    85,     9,    2028687,1,0,1,0,0,0,1,0,1
       158,2024-08-20,15:19:32,    86,     9,    2028687,1,0,1,0,0,0,1,0,1
       159,2024-08-20,15:19:39,    87,     9,    2028687,1,0,1,0,0,0,1,0,1
       160,2024-08-20,15:19:55,    88,     9,    2028687,1,0,1,0,0,0,1,0,1
       161,2024-08-20,15:21:00,    89,     9,    2028687,1,0,1,0,0,0,1,0,1
       162,2024-08-20,15:21:22,    90,     9,    2028687,1,0,1,0,0,0,1,0,1
       163,2024-08-20,15:21:40,    91,     9,    2028687,1,0,1,0,0,0,1,0,1
       164,2024-08-20,15:22:15,    92,     9,    2028687,1,0,1,0,0,0,1,0,1
       165,2024-08-20,15:23:19,    93,     9,    2028687,1,0,1,0,0,0,1,0,1
       166,2024-08-20,15:23:48,    94,     9,    2028687,1,0,1,0,0,0,1,0,1
       167,2024-08-20,15:24:23,    95,     9,    2028687,1,0,1,0,0,0,1,0,1
       168,2024-08-20,15:24:59,    96,     9,    2028687,1,0,1,0,0,0,1,0,1
       169,2024-08-20,15:26:04,    97,     9,    2028687,1,0,1,0,0,0,1,0,1
       170,2024-08-20,15:26:18,    98,     9,    2028687,1,0,1,0,0,0,1,0,1
       171,2024-08-20,15:26:22,    99,     9,    2028687,1,0,1,0,0,0,1,0,1
       172,2024-08-20,15:26:27,   100,     9,    2028687,1,0,1,0,0,0,1,0,1
       173,2024-08-20,15:26:42,   101,     9,    2028687,1,0,1,0,0,0,1,0,1
       174,2024-08-20,15:27:32,   102,     9,    2028687,1,0,1,0,0,0,1,0,1
       175,2024-08-20,15:28:49,   103,     9,    2028687,1,0,1,0,0,0,1,0,1
       176,2024-08-20,15:29:57,   104,     9,    2028687,1,0,1,0,0,0,1,0,1
       177,2024-08-20,15:31:02,   105,     9,    2028687,1,0,1,0,0,0,1,0,1
       178,2024-08-20,15:32:06,   106,     9,    2028687,1,0,1,0,0,0,1,0,1
       179,2024-08-20,15:32:35,   107,     9,    2028687,1,0,1,0,0,0,1,0,1
       180,2024-08-20,15:32:48,   108,     9,    2028687,1,0,1,0,0,0,1,0,1
       181,2024-08-20,15:32:53,   109,     9,    2028687,1,0,1,0,0,0,1,0,1
       182,2024-08-20,15:32:57,   110,     9,    2028687,1,0,1,0,0,0,1,0,1
       183,2024-08-20,15:34:15,   111,     9,    2028687,1,0,1,0,0,0,1,0,1
       184,2024-08-20,15:35:27,   112,     9,    2028687,1,0,1,0,0,0,1,0,1
       185,2024-08-20,15:36:35,   113,     9,    2028687,1,0,1,0,0,0,1,0,1
       186,2024-08-20,15:37:11,   114,     9,    2028687,1,0,1,0,0,0,1,0,1
       187,2024-08-20,15:38:15,   115,     9,    2028687,1,0,1,0,0,0,1,0,1
       188,2024-08-20,15:39:29,   116,     9,    2028687,1,0,1,0,0,0,1,0,1
       189,2024-08-20,15:39:39,   117,     9,    2028687,1,0,1,0,0,0,1,0,1
       190,2024-08-20,15:40:15,   118,     9,    2028687,1,0,1,0,0,0,1,0,1
       191,2024-08-20,15:40:53,   119,     9,    2028687,1,0,1,0,0,0,1,0,1
       192,2024-08-20,15:41:12,   120,     9,    2028687,1,0,1,0,0,0,1,0,1
       193,2024-08-20,15:41:44,   121,     9,    2028687,1,0,1,0,0,0,1,0,1
       194,2024-08-20,15:41:58,   122,     9,    2028687,1,0,1,0,0,0,1,0,1
       195,2024-08-20,15:42:02,   123,     9,    2028687,1,0,1,0,0,0,1,0,1
       196,2024-08-20,15:42:07,   124,     9,    2028687,1,0,1,0,0,0,1,0,1
       197,2024-08-20,15:44:03,   125,     9,    2028687,1,0,1,0,0,0,1,0,1
       198,2024-08-20,15:45:08,   126,     9,    2028687,1,0,1,0,0,0,1,0,1
       199,2024-08-20,15:45:51,   127,     9,    2028687,1,0,1,0,0,0,1,0,1
       200,2024-08-20,15:46:56,   128,     9,    2028687,1,0,1,0,0,0,1,0,1
       201,2024-08-20,15:47:33,   129,     9,    2028687,1,0,1,0,0,0,1,0,1
       202,2024-08-20,15:47:52,   130,     9,    2028687,1,0,1,0,0,0,1,0,1
       203,2024-08-20,15:48:57,   131,     9,    2028687,1,0,1,0,0,0,1,0,1
       204,2024-08-20,15:49:34,   132,     9,    2028687,1,0,1,0,0,0,1,0,1
       205,2024-08-20,15:49:53,   133,     9,    2028687,1,0,1,0,0,0,1,0,1
       206,2024-08-20,15:50:58,   134,     9,    2028687,1,0,1,0,0,0,1,0,1
       207,2024-08-20,15:51:40,   135,     9,    2028687,1,0,1,0,0,0,1,0,1
       208,2024-08-20,15:51:58,   136,     9,    2028687,1,0,1,0,0,0,1,0,1
       209,2024-08-20,15:53:02,   137,     9,    2028687,1,0,1,0,0,0,1,0,1
       210,2024-08-20,15:53:42,   138,     9,    2028687,1,0,1,0,0,0,1,0,1
       211,2024-08-20,15:54:16,   139,     9,    2028687,1,0,1,0,0,0,1,0,1
       212,2024-08-20,15:54:34,   140,     9,    2028687,1,0,1,0,0,0,1,0,1
       213,2024-08-20,15:55:40,   141,     9,    2028687,1,0,1,0,0,0,1,0,1
       214,2024-08-20,15:56:21,   142,     9,    2028687,1,0,1,0,0,0,1,0,1
       215,2024-08-20,15:56:59,   143,     9,    2028687,1,0,1,0,0,0,1,0,1
       216,2024-08-20,15:58:04,   144,     9,    2028687,1,0,1,0,0,0,1,0,1
       217,2024-08-20,15:58:35,   145,     9,    2028687,1,0,1,0,0,0,1,0,1
       218,2024-08-20,15:59:07,   146,     9,    2028687,1,0,1,0,0,0,1,0,1
       219,2024-08-20,16:02:07,   147,     9,    2028687,1,0,1,0,0,0,1,0,1
       220,2024-08-20,16:02:11,   148,     9,    2028687,1,0,1,0,0,0,1,0,1
       221,2024-08-20,16:02:16,   149,     9,    2028687,1,0,1,0,0,0,1,0,1
       222,2024-08-20,16:02:21,   150,     9,    2028687,1,0,1,0,0,0,1,0,1
       223,2024-08-20,16:03:36,   151,     9,    2028687,1,0,1,0,0,0,1,0,1
       224,2024-08-20,16:04:41,   152,     9,    2028687,1,0,1,0,0,0,1,0,1
       225,2024-08-20,16:05:41,   153,     9,    2028687,1,0,1,0,0,0,1,0,1
       226,2024-08-20,16:06:17,   154,     9,    2028687,1,0,1,0,0,0,1,0,1
       227,2024-08-20,16:06:53,   155,     9,    2028687,1,0,1,0,0,0,1,0,1
       228,2024-08-20,16:07:11,   156,     9,    2028687,1,0,1,0,0,0,1,0,1
       229,2024-08-20,16:08:16,   157,     9,    2028687,1,0,1,0,0,0,1,0,1
       230,2024-08-20,16:09:06,   158,     9,    2028687,1,0,1,0,0,0,1,0,1
       231,2024-08-20,16:09:14,   159,     9,    2028687,1,0,1,0,0,0,1,0,1
       232,2024-08-20,16:09:46,   160,     9,    2028687,1,0,1,0,0,0,1,0,1
       233,2024-08-20,16:10:18,   161,     9,    2028687,1,0,1,0,0,0,1,0,1
       234,2024-08-20,16:10:31,   162,     9,    2028687,1,0,1,0,0,0,1,0,1
       235,2024-08-20,16:11:12,   163,     9,    2028687,1,0,1,0,0,0,1,0,1
       236,2024-08-20,16:11:44,   164,     9,    2028687,1,0,1,0,0,0,1,0,1
       237,2024-08-20,16:12:49,   165,     9,    2028687,1,0,1,0,0,0,1,0,1
       238,2024-08-20,16:13:13,   166,     9,    2028687,1,0,1,0,0,0,1,0,1
       239,2024-08-20,16:13:45,   167,     9,    2028687,1,0,1,0,0,0,1,0,1
       240,2024-08-20,16:14:48,   168,     9,    2028687,1,0,1,0,0,0,1,0,1
       241,2024-08-20,16:14:58,   169,     9,    2028687,1,0,1,0,0,0,1,0,1
       242,2024-08-20,16:15:08,   170,     9,    2028687,1,0,1,0,0,0,1,0,1
       243,2024-08-20,16:15:44,   171,     9,    2028687,1,0,1,0,0,0,1,0,1
       244,2024-08-20,16:16:01,   172,     9,    2028687,1,0,1,0,0,0,1,0,1
       245,2024-08-20,16:16:59,   173,     9,    2028687,1,0,1,0,0,0,1,0,1
       246,2024-08-20,16:18:18,   174,     9,    2028687,1,0,1,0,0,0,1,0,1
       247,2024-08-20,16:19:23,   175,     9,    2028687,1,0,1,0,0,0,1,0,1
       248,2024-08-20,16:20:30,   176,     9,    2028687,1,0,1,0,0,0,1,0,1
       249,2024-08-20,16:21:34,   177,     9,    2028687,1,0,1,0,0,0,1,0,1
       250,2024-08-20,16:21:54,   178,     9,    2028687,1,0,1,0,0,0,1,0,1
       251,2024-08-20,16:23:56,   179,     9,    2028687,1,0,1,0,0,0,1,0,1
       252,2024-08-20,16:24:02,   180,     9,    2028687,1,0,1,0,0,0,1,0,1
       253,2024-08-20,16:24:18,   181,     9,    2028687,1,0,1,0,0,0,1,0,1
       254,2024-08-20,16:25:23,   182,     9,    2028687,1,0,1,0,0,0,1,0,1
       255,2024-08-20,16:26:12,   183,     9,    2028687,1,0,1,0,0,0,1,0,1
       256,2024-08-20,16:26:22,   184,     9,    2028687,1,0,1,0,0,0,1,0,1
       257,2024-08-20,16:26:59,   185,     9,    2028687,1,0,1,0,0,0,1,0,1
       258,2024-08-20,16:28:03,   186,     9,    2028687,1,0,1,0,0,0,1,0,1
       259,2024-08-20,16:28:29,   187,     9,    2028687,1,0,1,0,0,0,1,0,1
       260,2024-08-20,16:29:02,   188,     9,    2028687,1,0,1,0,0,0,1,0,1
       261,2024-08-20,16:30:07,   189,     9,    2028687,1,0,1,0,0,0,1,0,1
       262,2024-08-20,16:30:51,   190,     9,    2028687,1,0,1,0,0,0,1,0,1
       263,2024-08-20,16:31:09,   191,     9,    2028687,1,0,1,0,0,0,1,0,1
       264,2024-08-20,16:31:43,   192,     9,    2028687,1,0,1,0,0,0,1,0,1
       265,2024-08-20,16:32:17,   193,     9,    2028687,1,0,1,0,0,0,1,0,1
       266,2024-08-20,16:33:13,   194,     9,    2028687,1,0,1,0,0,0,1,0,1
       267,2024-08-20,16:33:44,   195,     9,    2028687,1,0,1,0,0,0,1,0,1
       268,2024-08-20,16:34:21,   196,     9,    2028687,1,0,1,0,0,0,1,0,1
       269,2024-08-20,16:34:57,   197,     9,    2028687,1,0,1,0,0,0,1,0,1
       270,2024-08-20,16:36:06,   198,     9,    2028687,1,0,1,0,0,0,1,0,1
       271,2024-08-20,16:36:43,   199,     9,    2028687,1,0,1,0,0,0,1,0,1
       272,2024-08-20,16:36:47,   200,     9,    2028687,1,0,1,0,0,0,1,0,1
       273,2024-08-20,16:38:00,   201,     9,    2028687,1,0,1,0,0,0,1,0,1
       274,2024-08-20,16:39:12,   202,     9,    2028687,1,0,1,0,0,0,1,0,1
       275,2024-08-20,16:40:21,   203,     9,    2028687,1,0,1,0,0,0,1,0,1
       276,2024-08-20,16:40:57,   204,     9,    2028687,1,0,1,0,0,0,1,0,1
       277,2024-08-20,16:41:32,   205,     9,    2028687,1,0,1,0,0,0,1,0,1
       278,2024-08-20,16:42:00,   206,     9,    2028687,1,0,1,0,0,0,1,0,1
       279,2024-08-20,16:42:04,   207,     9,    2028687,1,0,1,0,0,0,1,0,1
       280,2024-08-20,16:42:09,   208,     9,    2028687,1,0,1,0,0,0,1,0,1
       281,2024-08-20,16:42:49,   209,     9,    2028687,1,0,1,0,0,0,1,0,1
       282,2024-08-20,16:44:09,   210,     9,    2028687,1,0,1,0,0,0,1,0,1
       283,2024-08-20,16:46:11,   211,     9,    2028687,1,0,1,0,0,0,1,0,1
       284,2024-08-20,16:46:16,   212,     9,    2028687,1,0,1,0,0,0,1,0,1
       285,2024-08-20,16:46:21,   213,     9,    2028687,1,0,1,0,0,0,1,0,1
       286,2024-08-20,16:46:26,   214,     9,    2028687,1,0,1,0,0,0,1,0,1
       287,2024-08-20,16:48:16,   215,     9,    2028687,1,0,1,0,0,0,1,0,1
       288,2024-08-20,16:49:23,   216,     9,    2028687,1,0,1,0,0,0,1,0,1
       289,2024-08-20,16:49:28,   217,     9,    2028687,1,0,1,0,0,0,1,0,1
       290,2024-08-20,16:49:29,   218,     9,    2028687,1,0,1,0,0,0,1,0,0
       291,2024-08-20,16:50:09,   219,     9,    2028687,1,0,1,0,0,0,1,0,1
       292,2024-08-20,16:50:57,   220,     9,    2028687,1,0,1,0,0,0,1,0,1
       293,2024-08-20,16:51:02,   221,     9,    2028687,1,0,1,0,0,0,1,0,1
       294,2024-08-20,16:51:30,   222,     9,    2028687,1,0,1,0,0,0,1,0,1
       295,2024-08-20,16:53:34,   223,     9,    2028687,1,0,1,0,0,0,1,0,1
       296,2024-08-20,16:54:42,   224,     9,    2028687,1,0,1,0,0,0,1,0,1
       297,2024-08-20,16:55:25,   225,     9,    2028687,1,0,1,0,0,0,1,0,1
       298,2024-08-20,16:55:57,   226,     9,    2028687,1,0,1,0,0,0,1,0,1
       299,2024-08-20,16:56:55,   227,     9,    2028687,1,0,1,0,0,0,1,0,1
       300,2024-08-20,16:57:00,   228,     9,    2028687,1,0,1,0,0,0,1,0,1
       301,2024-08-20,16:57:05,   229,     9,    2028687,1,0,1,0,0,0,1,0,1
       302,2024-08-20,16:57:21,   230,     9,    2028687,1,0,1,0,0,0,1,0,1
       303,2024-08-20,17:00:11,   231,     9,    2028687,1,0,1,0,0,0,1,0,1
       304,2024-08-20,17:01:20,   232,     9,    2028687,1,0,1,0,0,0,1,0,1
       305,2024-08-20,17:02:01,   233,     9,    2028687,1,0,1,0,0,0,1,0,1
       306,2024-08-20,17:02:34,   234,     9,    2028687,1,0,1,0,0,0,1,0,1
       307,2024-08-20,17:03:38,   235,     9,    2028687,1,0,1,0,0,0,1,0,1
