Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
        69,2024-07-15,11:39:25,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        70,2024-07-15,11:39:26,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        71,2024-07-15,11:39:26,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        72,2024-07-15,11:39:26,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        73,2024-07-15,11:39:27,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        74,2024-07-15,11:39:27,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        75,2024-07-15,11:39:27,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        76,2024-07-15,11:39:28,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        77,2024-07-15,11:39:28,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        78,2024-07-15,11:39:28,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        79,2024-07-15,11:39:28,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        80,2024-07-15,11:39:29,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        81,2024-07-15,11:39:29,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        82,2024-07-15,11:39:30,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        83,2024-07-15,11:39:30,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        84,2024-07-15,11:39:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        85,2024-07-15,11:39:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        86,2024-07-15,11:39:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        87,2024-07-15,11:39:32,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        88,2024-07-15,11:39:32,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        89,2024-07-15,11:39:33,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        90,2024-07-15,11:39:33,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        91,2024-07-15,11:39:35,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        92,2024-07-15,11:39:36,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        93,2024-07-15,11:39:36,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        94,2024-07-15,11:39:37,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        95,2024-07-15,11:39:37,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        96,2024-07-15,11:39:37,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        97,2024-07-15,11:39:38,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        98,2024-07-15,11:39:38,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        99,2024-07-15,11:39:38,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       100,2024-07-15,11:39:39,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       101,2024-07-15,11:39:39,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       102,2024-07-15,11:39:39,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       103,2024-07-15,11:39:39,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       104,2024-07-15,11:39:40,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       105,2024-07-15,11:39:40,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       106,2024-07-15,11:39:40,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       107,2024-07-15,11:39:43,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       108,2024-07-15,11:39:44,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       109,2024-07-15,11:39:44,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       110,2024-07-15,11:39:47,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       111,2024-07-15,11:39:47,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       112,2024-07-15,11:39:47,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       113,2024-07-15,11:39:47,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       114,2024-07-15,11:39:48,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       115,2024-07-15,11:39:48,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       116,2024-07-15,11:39:48,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       117,2024-07-15,11:39:49,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       118,2024-07-15,11:39:49,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       119,2024-07-15,11:39:49,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       120,2024-07-15,11:39:50,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       121,2024-07-15,11:39:50,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       122,2024-07-15,11:39:50,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       123,2024-07-15,11:39:51,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       124,2024-07-15,11:39:51,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       125,2024-07-15,11:39:52,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       126,2024-07-15,11:39:58,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       127,2024-07-15,11:39:58,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
       128,2024-07-15,11:44:22,     6,     1,    2028686,1,0,1,0,0,0,1,0,1
       129,2024-07-15,11:44:26,     7,     1,    2028686,1,0,1,0,0,0,1,0,1
       130,2024-07-15,11:44:30,     8,     1,    2028686,1,0,1,0,0,0,1,0,1
       131,2024-07-15,12:48:14,     9,     1,    2028686,1,0,1,0,0,0,1,0,1
       132,2024-07-15,12:49:22,    10,     1,    2028686,1,0,1,0,0,0,1,0,1
       133,2024-07-15,12:50:27,    11,     1,    2028686,1,0,1,0,0,0,1,0,1
       134,2024-07-15,12:51:11,    12,     1,    2028686,1,0,1,0,0,0,1,0,1
       135,2024-07-15,12:51:30,    13,     1,    2028686,1,0,1,0,0,0,1,0,1
       136,2024-07-15,12:52:04,    14,     1,    2028686,1,0,1,0,0,0,1,0,1
       137,2024-07-15,12:52:37,    15,     1,    2028686,1,0,1,0,0,0,1,0,1
       138,2024-07-15,12:53:12,    16,     1,    2028686,1,0,1,0,0,0,1,0,1
       139,2024-07-15,12:53:29,    17,     1,    2028686,1,0,1,0,0,0,1,0,1
       140,2024-07-15,12:54:34,    18,     1,    2028686,1,0,1,0,0,0,1,0,1
       141,2024-07-15,12:55:30,    19,     1,    2028686,1,0,1,0,0,0,1,0,1
       142,2024-07-15,12:56:03,    20,     1,    2028686,1,0,1,0,0,0,1,0,1
       143,2024-07-15,12:56:37,    21,     1,    2028686,1,0,1,0,0,0,1,0,1
       144,2024-07-15,12:57:42,    22,     1,    2028686,1,0,1,0,0,0,1,0,1
       145,2024-07-15,12:58:06,    23,     1,    2028686,1,0,1,0,0,0,1,0,1
       146,2024-07-15,12:59:11,    24,     1,    2028686,1,0,1,0,0,0,1,0,1
       147,2024-07-15,12:59:49,    25,     1,    2028686,1,0,1,0,0,0,1,0,1
       148,2024-07-15,13:00:05,    26,     1,    2028686,1,0,1,0,0,0,1,0,1
       149,2024-07-15,13:01:10,    27,     1,    2028686,1,0,1,0,0,0,1,0,1
       150,2024-07-15,13:01:32,    28,     1,    2028686,1,0,1,0,0,0,1,0,1
       151,2024-07-15,13:02:04,    29,     1,    2028686,1,0,1,0,0,0,1,0,1
       152,2024-07-15,13:03:09,    30,     1,    2028686,1,0,1,0,0,0,1,0,1
       153,2024-07-15,13:03:49,    31,     1,    2028686,1,0,1,0,0,0,1,0,1
       154,2024-07-15,13:04:07,    32,     1,    2028686,1,0,1,0,0,0,1,0,1
       155,2024-07-15,13:04:39,    33,     1,    2028686,1,0,1,0,0,0,1,0,1
       156,2024-07-15,13:05:44,    34,     1,    2028686,1,0,1,0,0,0,1,0,1
       157,2024-07-15,13:06:07,    35,     1,    2028686,1,0,1,0,0,0,1,0,1
       158,2024-07-15,13:06:39,    36,     1,    2028686,1,0,1,0,0,0,1,0,1
       159,2024-07-15,13:07:44,    37,     1,    2028686,1,0,1,0,0,0,1,0,1
       160,2024-07-15,13:08:06,    38,     1,    2028686,1,0,1,0,0,0,1,0,1
       161,2024-07-15,13:09:11,    39,     1,    2028686,1,0,1,0,0,0,1,0,1
       162,2024-07-15,13:09:31,    40,     1,    2028686,1,0,1,0,0,0,1,0,1
       163,2024-07-15,13:10:05,    41,     1,    2028686,1,0,1,0,0,0,1,0,1
       164,2024-07-15,13:10:39,    42,     1,    2028686,1,0,1,0,0,0,1,0,1
       165,2024-07-15,13:11:43,    43,     1,    2028686,1,0,1,0,0,0,1,0,1
       166,2024-07-15,13:12:07,    44,     1,    2028686,1,0,1,0,0,0,1,0,1
       167,2024-07-15,13:12:40,    45,     1,    2028686,1,0,1,0,0,0,1,0,1
       168,2024-07-15,13:13:45,    46,     1,    2028686,1,0,1,0,0,0,1,0,1
       169,2024-07-15,13:14:13,    47,     1,    2028686,1,0,1,0,0,0,1,0,1
       170,2024-07-15,13:14:47,    48,     1,    2028686,1,0,1,0,0,0,1,0,1
       171,2024-07-15,13:15:52,    49,     1,    2028686,1,0,1,0,0,0,1,0,1
       172,2024-07-15,13:16:14,    50,     1,    2028686,1,0,1,0,0,0,1,0,1
       173,2024-07-15,13:17:19,    51,     1,    2028686,1,0,1,0,0,0,1,0,1
       174,2024-07-15,13:17:55,    52,     1,    2028686,1,0,1,0,0,0,1,0,1
       175,2024-07-15,13:18:13,    53,     1,    2028686,1,0,1,0,0,0,1,0,1
       176,2024-07-15,13:18:47,    54,     1,    2028686,1,0,1,0,0,0,1,0,1
       177,2024-07-15,13:19:51,    55,     1,    2028686,1,0,1,0,0,0,1,0,1
       178,2024-07-15,13:20:14,    56,     1,    2028686,1,0,1,0,0,0,1,0,1
       179,2024-07-15,13:20:46,    57,     1,    2028686,1,0,1,0,0,0,1,0,1
       180,2024-07-15,13:21:51,    58,     1,    2028686,1,0,1,0,0,0,1,0,1
       181,2024-07-15,13:22:14,    59,     1,    2028686,1,0,1,0,0,0,1,0,1
       182,2024-07-15,13:22:47,    60,     1,    2028686,1,0,1,0,0,0,1,0,1
       183,2024-07-15,13:23:51,    61,     1,    2028686,1,0,1,0,0,0,1,0,1
       184,2024-07-15,13:24:13,    62,     1,    2028686,1,0,1,0,0,0,1,0,1
       185,2024-07-15,13:24:46,    63,     1,    2028686,1,0,1,0,0,0,1,0,1
       186,2024-07-15,13:25:51,    64,     1,    2028686,1,0,1,0,0,0,1,0,1
       187,2024-07-15,13:26:14,    65,     1,    2028686,1,0,1,0,0,0,1,0,1
       188,2024-07-15,13:27:25,    66,     1,    2028686,1,0,1,0,0,0,1,0,1
       189,2024-07-15,13:27:52,    67,     1,    2028686,1,0,1,0,0,0,1,0,1
       190,2024-07-15,13:28:15,    68,     1,    2028686,1,0,1,0,0,0,1,0,1
       191,2024-07-15,13:28:48,    69,     1,    2028686,1,0,1,0,0,0,1,0,1
       192,2024-07-15,13:29:52,    70,     1,    2028686,1,0,1,0,0,0,1,0,1
       193,2024-07-15,13:29:56,    71,     1,    2028686,1,0,1,0,0,0,1,0,1
       194,2024-07-15,13:30:01,    72,     1,    2028686,1,0,1,0,0,0,1,0,1
       195,2024-07-15,13:30:06,    73,     1,    2028686,1,0,1,0,0,0,1,0,1
       196,2024-07-15,13:31:21,    74,     1,    2028686,1,0,1,0,0,0,1,0,1
       197,2024-07-15,13:32:30,    75,     1,    2028686,1,0,1,0,0,0,1,0,1
       198,2024-07-15,13:33:39,    76,     1,    2028686,1,0,1,0,0,0,1,0,1
       199,2024-07-15,13:34:15,    77,     1,    2028686,1,0,1,0,0,0,1,0,1
       200,2024-07-15,13:35:01,    78,     1,    2028686,1,0,1,0,0,0,1,0,1
       201,2024-07-15,13:35:53,    79,     1,    2028686,1,0,1,0,0,0,1,0,1
       202,2024-07-15,13:36:16,    80,     1,    2028686,1,0,1,0,0,0,1,0,1
       203,2024-07-15,13:36:48,    81,     1,    2028686,1,0,1,0,0,0,1,0,1
       204,2024-07-15,13:37:53,    82,     1,    2028686,1,0,1,0,0,0,1,0,1
       205,2024-07-15,13:38:17,    83,     1,    2028686,1,0,1,0,0,0,1,0,1
       206,2024-07-15,13:38:48,    84,     1,    2028686,1,0,1,0,0,0,1,0,1
       207,2024-07-15,13:39:53,    85,     1,    2028686,1,0,1,0,0,0,1,0,1
       208,2024-07-15,13:40:15,    86,     1,    2028686,1,0,1,0,0,0,1,0,1
       209,2024-07-15,13:40:50,    87,     1,    2028686,1,0,1,0,0,0,1,0,1
       210,2024-07-15,13:41:55,    88,     1,    2028686,1,0,1,0,0,0,1,0,1
       211,2024-07-15,13:42:16,    89,     1,    2028686,1,0,1,0,0,0,1,0,1
       212,2024-07-15,13:43:51,    90,     1,    2028686,1,0,1,0,0,0,1,0,1
       213,2024-07-15,13:43:59,    91,     1,    2028686,1,0,1,0,0,0,1,0,1
       214,2024-07-15,13:44:18,    92,     1,    2028686,1,0,1,0,0,0,1,0,1
       215,2024-07-15,13:44:52,    93,     1,    2028686,1,0,1,0,0,0,1,0,1
       216,2024-07-15,13:45:41,    94,     1,    2028686,1,0,1,0,0,0,1,0,1
       217,2024-07-15,13:46:18,    95,     1,    2028686,1,0,1,0,0,0,1,0,1
       218,2024-07-15,13:46:50,    96,     1,    2028686,1,0,1,0,0,0,1,0,1
       219,2024-07-15,13:47:55,    97,     1,    2028686,1,0,1,0,0,0,1,0,1
       220,2024-07-15,13:48:17,    98,     1,    2028686,1,0,1,0,0,0,1,0,1
       221,2024-07-15,13:48:51,    99,     1,    2028686,1,0,1,0,0,0,1,0,1
       222,2024-07-15,13:49:56,   100,     1,    2028686,1,0,1,0,0,0,1,0,1
       223,2024-07-15,13:52:21,   101,     1,    2028686,1,0,1,0,0,0,1,0,1
       224,2024-07-15,13:53:04,   102,     1,    2028686,1,0,1,0,0,0,1,0,1
       225,2024-07-15,13:54:08,   103,     1,    2028686,1,0,1,0,0,0,1,0,1
       226,2024-07-15,13:54:44,   104,     1,    2028686,1,0,1,0,0,0,1,0,1
       227,2024-07-15,13:55:03,   105,     1,    2028686,1,0,1,0,0,0,1,0,1
       228,2024-07-15,13:56:08,   106,     1,    2028686,1,0,1,0,0,0,1,0,1
       229,2024-07-15,13:56:45,   107,     1,    2028686,1,0,1,0,0,0,1,0,1
       230,2024-07-15,13:57:03,   108,     1,    2028686,1,0,1,0,0,0,1,0,1
       231,2024-07-15,13:59:15,   109,     1,    2028686,1,0,1,0,0,0,1,0,1
       232,2024-07-15,13:59:22,   110,     1,    2028686,1,0,1,0,0,0,1,0,1
       233,2024-07-15,13:59:29,   111,     1,    2028686,1,0,1,0,0,0,1,0,1
       234,2024-07-15,14:00:22,   112,     1,    2028686,1,0,1,0,0,0,1,0,1
       235,2024-07-15,14:00:57,   113,     1,    2028686,1,0,1,0,0,0,1,0,1
       236,2024-07-15,14:01:30,   114,     1,    2028686,1,0,1,0,0,0,1,0,1
       237,2024-07-15,14:02:04,   115,     1,    2028686,1,0,1,0,0,0,1,0,1
       238,2024-07-15,14:02:08,   116,     1,    2028686,1,0,1,0,0,0,1,0,1
       239,2024-07-15,14:02:13,   117,     1,    2028686,1,0,1,0,0,0,1,0,1
       240,2024-07-15,14:02:18,   118,     1,    2028686,1,0,1,0,0,0,1,0,1
       241,2024-07-15,14:03:44,   119,     1,    2028686,1,0,1,0,0,0,1,0,1
       242,2024-07-15,14:03:48,   120,     1,    2028686,1,0,1,0,0,0,1,0,1
       243,2024-07-15,14:05:15,   121,     1,    2028686,1,0,1,0,0,0,1,0,1
       244,2024-07-15,14:06:19,   122,     1,    2028686,1,0,1,0,0,0,1,0,1
       245,2024-07-15,14:07:24,   123,     1,    2028686,1,0,1,0,0,0,1,0,1
       246,2024-07-15,14:07:49,   124,     1,    2028686,1,0,1,0,0,0,1,0,1
       247,2024-07-15,14:08:23,   125,     1,    2028686,1,0,1,0,0,0,1,0,1
       248,2024-07-15,14:10:05,   126,     1,    2028686,1,0,1,0,0,0,1,0,1
       249,2024-07-15,14:10:14,   127,     1,    2028686,1,0,1,0,0,0,1,0,1
       250,2024-07-15,14:10:31,   128,     1,    2028686,1,0,1,0,0,0,1,0,1
       251,2024-07-15,14:10:57,   129,     1,    2028686,1,0,1,0,0,0,1,0,1
       252,2024-07-15,14:11:58,   130,     1,    2028686,1,0,1,0,0,0,1,0,1
       253,2024-07-15,14:12:02,   131,     1,    2028686,1,0,1,0,0,0,1,0,1
       254,2024-07-15,14:12:07,   132,     1,    2028686,1,0,1,0,0,0,1,0,1
       255,2024-07-15,14:13:16,   133,     1,    2028686,1,0,1,0,0,0,1,0,1
       256,2024-07-15,14:14:21,   134,     1,    2028686,1,0,1,0,0,0,1,0,1
       257,2024-07-15,14:15:26,   135,     1,    2028686,1,0,1,0,0,0,1,0,1
       258,2024-07-15,14:15:50,   136,     1,    2028686,1,0,1,0,0,0,1,0,1
       259,2024-07-15,14:16:23,   137,     1,    2028686,1,0,1,0,0,0,1,0,1
       260,2024-07-15,14:16:58,   138,     1,    2028686,1,0,1,0,0,0,1,0,1
       261,2024-07-15,14:18:03,   139,     1,    2028686,1,0,1,0,0,0,1,0,1
       262,2024-07-15,14:18:26,   140,     1,    2028686,1,0,1,0,0,0,1,0,1
       263,2024-07-15,14:18:59,   141,     1,    2028686,1,0,1,0,0,0,1,0,1
       264,2024-07-15,14:20:04,   142,     1,    2028686,1,0,1,0,0,0,1,0,1
       265,2024-07-15,14:20:31,   143,     1,    2028686,1,0,1,0,0,0,1,0,1
       266,2024-07-15,14:21:36,   144,     1,    2028686,1,0,1,0,0,0,1,0,1
       267,2024-07-15,14:22:12,   145,     1,    2028686,1,0,1,0,0,0,1,0,1
       268,2024-07-15,14:22:31,   146,     1,    2028686,1,0,1,0,0,0,1,0,1
       269,2024-07-15,14:23:36,   147,     1,    2028686,1,0,1,0,0,0,1,0,1
       270,2024-07-15,14:24:13,   148,     1,    2028686,1,0,1,0,0,0,1,0,1
       271,2024-07-15,14:24:31,   149,     1,    2028686,1,0,1,0,0,0,1,0,1
       272,2024-07-15,14:25:05,   150,     1,    2028686,1,0,1,0,0,0,1,0,1
       273,2024-07-15,14:26:09,   151,     1,    2028686,1,0,1,0,0,0,1,0,1
       274,2024-07-15,14:26:31,   152,     1,    2028686,1,0,1,0,0,0,1,0,1
       275,2024-07-15,14:27:04,   153,     1,    2028686,1,0,1,0,0,0,1,0,1
       276,2024-07-15,14:28:09,   154,     1,    2028686,1,0,1,0,0,0,1,0,1
       277,2024-07-15,14:28:32,   155,     1,    2028686,1,0,1,0,0,0,1,0,1
       278,2024-07-15,14:29:04,   156,     1,    2028686,1,0,1,0,0,0,1,0,1
       279,2024-07-15,14:30:09,   157,     1,    2028686,1,0,1,0,0,0,1,0,1
       280,2024-07-15,14:30:31,   158,     1,    2028686,1,0,1,0,0,0,1,0,1
       281,2024-07-15,14:31:04,   159,     1,    2028686,1,0,1,0,0,0,1,0,1
       282,2024-07-15,14:31:51,   160,     1,    2028686,1,0,1,0,0,0,1,0,1
       283,2024-07-15,14:31:55,   161,     1,    2028686,1,0,1,0,0,0,1,0,1
       284,2024-07-15,14:32:00,   162,     1,    2028686,1,0,1,0,0,0,1,0,1
       285,2024-07-15,14:33:23,   163,     1,    2028686,1,0,1,0,0,0,1,0,1
       286,2024-07-15,14:34:28,   164,     1,    2028686,1,0,1,0,0,0,1,0,1
       287,2024-07-15,14:35:04,   165,     1,    2028686,1,0,1,0,0,0,1,0,1
       288,2024-07-15,14:36:09,   166,     1,    2028686,1,0,1,0,0,0,1,0,1
       289,2024-07-15,14:36:32,   167,     1,    2028686,1,0,1,0,0,0,1,0,1
       290,2024-07-15,14:40:13,   168,     1,    2028686,1,0,1,0,0,0,1,0,1
       291,2024-07-15,14:40:21,   169,     1,    2028686,1,0,1,0,0,0,1,0,1
       292,2024-07-15,14:40:28,   170,     1,    2028686,1,0,1,0,0,0,1,0,1
       293,2024-07-15,14:40:47,   171,     1,    2028686,1,0,1,0,0,0,1,0,1
       294,2024-07-15,14:41:52,   172,     1,    2028686,1,0,1,0,0,0,1,0,1
       295,2024-07-15,14:42:29,   173,     1,    2028686,1,0,1,0,0,0,1,0,1
       296,2024-07-15,14:42:46,   174,     1,    2028686,1,0,1,0,0,0,1,0,1
       297,2024-07-15,14:42:59,   175,     1,    2028686,1,0,1,0,0,0,1,0,1
       298,2024-07-15,14:43:03,   176,     1,    2028686,1,0,1,0,0,0,1,0,1
       299,2024-07-15,14:43:08,   177,     1,    2028686,1,0,1,0,0,0,1,0,1
       300,2024-07-15,14:44:26,   178,     1,    2028686,1,0,1,0,0,0,1,0,1
       301,2024-07-15,14:44:31,   179,     1,    2028686,1,0,1,0,0,0,1,0,1
       302,2024-07-15,14:45:12,   180,     1,    2028686,1,0,1,0,0,0,1,0,1
       303,2024-07-15,14:47:04,   181,     1,    2028686,1,0,1,0,0,0,1,0,1
       304,2024-07-15,14:48:13,   182,     1,    2028686,1,0,1,0,0,0,1,0,1
       305,2024-07-15,14:48:47,   183,     1,    2028686,1,0,1,0,0,0,1,0,1
       306,2024-07-15,14:49:20,   184,     1,    2028686,1,0,1,0,0,0,1,0,1
       307,2024-07-15,14:50:25,   185,     1,    2028686,1,0,1,0,0,0,1,0,1
